GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
09519800,33.075000,-113.013889,1993-01-28 07:00:00,1993-02-06 06:45:00,373.7824,1993-01-30 02:00:00,43.0000
09519800,33.075000,-113.013889,1993-02-27 07:00:00,1993-03-02 06:45:00,835.3470,1993-02-27 11:30:00,4.5000
09519800,33.075000,-113.013889,1993-03-04 07:00:00,1993-03-06 06:45:00,707.9212,1993-03-05 23:30:00,40.5000
09519800,33.075000,-113.013889,1993-03-09 07:00:00,1993-03-14 06:45:00,733.4063,1993-03-09 23:45:00,16.7500
09519800,33.075000,-113.013889,1993-03-25 07:00:00,1993-03-26 06:45:00,574.8320,1993-03-26 04:00:00,21.0000
09519800,33.075000,-113.013889,1995-05-15 18:00:00,1995-05-26 17:45:00,82.6852,1995-05-16 01:30:00,7.5000
09519800,33.075000,-113.013889,1995-06-01 18:45:00,1995-07-25 15:15:00,94.2951,1995-06-05 21:30:00,98.7500
09519800,33.075000,-113.013889,2005-03-01 16:00:00,2005-03-01 23:30:00,78.4377,2005-03-01 17:30:00,1.5000
09519800,33.075000,-113.013889,2010-03-17 06:15:00,2010-03-18 16:15:00,79.0040,2010-03-18 06:30:00,24.2500
09519800,33.075000,-113.013889,2010-03-24 15:15:00,2010-03-25 15:10:00,78.4377,2010-03-24 21:45:00,6.5000
09512280,33.887222,-111.953333,1991-03-01 00:30:00,1991-03-01 06:45:00,35.6792,1991-03-01 05:45:00,5.2500
09512280,33.887222,-111.953333,1991-03-26 21:15:00,1991-03-28 07:30:00,23.9844,1991-03-26 21:45:00,0.5000
09512280,33.887222,-111.953333,1992-01-07 00:45:00,1992-01-07 05:00:00,8.5234,1992-01-07 03:45:00,3.0000
09512280,33.887222,-111.953333,1992-02-13 19:45:00,1992-02-14 04:00:00,27.7788,1992-02-13 22:15:00,2.5000
09512280,33.887222,-111.953333,1992-03-09 01:45:00,1992-03-10 00:45:00,51.8198,1992-03-09 13:15:00,11.5000
09512280,33.887222,-111.953333,1992-04-02 09:45:00,1992-04-02 15:15:00,15.6026,1992-04-02 11:15:00,1.5000
09512280,33.887222,-111.953333,1992-08-23 05:30:00,1992-08-24 03:00:00,97.9763,1992-08-23 08:15:00,2.7500
09512280,33.887222,-111.953333,1992-12-05 03:15:00,1992-12-05 04:30:00,9.1180,1992-12-05 03:45:00,0.5000
09512280,33.887222,-111.953333,1992-12-28 16:30:00,1992-12-29 20:45:00,51.8198,1992-12-28 19:30:00,3.0000
09512280,33.887222,-111.953333,1993-01-06 23:30:00,1993-01-07 06:45:00,42.1921,1993-01-07 06:45:00,7.2500
09512280,33.887222,-111.953333,1993-09-13 05:45:00,1993-09-13 08:45:00,35.9624,1993-09-13 06:45:00,1.0000
09512280,33.887222,-111.953333,1993-10-07 12:15:00,1993-10-07 13:56:00,8.3818,1993-10-07 13:15:00,1.0000
09512280,33.887222,-111.953333,1993-11-15 07:00:00,1993-11-15 18:00:00,19.3121,1993-11-15 07:30:00,0.5000
09512280,33.887222,-111.953333,1995-01-05 07:06:00,1995-01-06 10:00:00,88.0654,1995-01-05 12:30:00,5.4000
09512280,33.887222,-111.953333,1995-01-26 13:30:00,1995-01-27 08:00:00,62.8634,1995-01-26 16:23:00,2.8833
09512280,33.887222,-111.953333,1995-02-15 07:30:00,1995-02-16 02:15:00,76.1723,1995-02-15 11:00:00,3.5000
09512280,33.887222,-111.953333,1995-03-06 12:00:00,1995-03-06 22:27:00,59.1822,1995-03-06 13:45:00,1.7500
09512280,33.887222,-111.953333,1995-03-12 04:45:00,1995-03-12 20:45:00,22.4269,1995-03-12 14:15:00,9.5000
09512280,33.887222,-111.953333,1995-09-28 10:30:00,1995-09-28 15:00:00,21.9456,1995-09-28 12:30:00,2.0000
09512280,33.887222,-111.953333,1997-01-14 11:00:00,1997-01-14 12:30:00,10.2224,1997-01-14 11:15:00,0.2500
09512280,33.887222,-111.953333,1997-02-28 16:00:00,1997-02-28 17:30:00,8.9198,1997-02-28 16:45:00,0.7500
09512280,33.887222,-111.953333,1998-02-15 13:45:00,1998-02-15 17:30:00,13.3656,1998-02-15 14:30:00,0.7500
09512280,33.887222,-111.953333,1998-02-25 03:45:00,1998-02-25 05:00:00,10.1374,1998-02-25 04:15:00,0.5000
09512280,33.887222,-111.953333,1998-03-29 04:15:00,1998-03-29 10:00:00,20.0766,1998-03-29 04:30:00,0.2500
09512280,33.887222,-111.953333,1999-07-23 05:55:00,1999-07-23 07:00:00,11.1568,1999-07-23 06:00:00,0.0833
09512280,33.887222,-111.953333,2000-10-24 14:30:00,2000-10-24 20:45:00,22.4269,2000-10-24 17:00:00,2.5000
09512280,33.887222,-111.953333,2003-02-26 22:00:00,2003-02-27 02:45:00,14.0735,2003-02-26 23:00:00,1.0000
09512280,33.887222,-111.953333,2004-12-29 21:00:00,2004-12-30 11:15:00,63.7129,2004-12-29 21:45:00,0.7500
09512280,33.887222,-111.953333,2005-01-27 13:00:00,2005-01-27 17:45:00,20.4448,2005-01-27 13:45:00,0.7500
09512280,33.887222,-111.953333,2005-02-11 19:25:00,2005-02-13 09:15:00,95.9941,2005-02-12 09:15:00,13.8333
09512280,33.887222,-111.953333,2005-02-19 12:15:00,2005-02-20 18:25:00,26.8444,2005-02-19 13:30:00,1.2500
09512280,33.887222,-111.953333,2005-09-04 01:10:00,2005-09-04 05:45:00,396.4359,2005-09-04 02:00:00,0.8333
09512280,33.887222,-111.953333,2005-11-11 18:35:00,2005-11-11 20:45:00,26.7877,2005-11-11 18:45:00,0.1667
09512280,33.887222,-111.953333,2006-07-30 08:00:00,2006-07-30 12:15:00,162.2555,2006-07-30 09:10:00,1.1667
09512280,33.887222,-111.953333,2006-08-09 01:40:00,2006-08-09 03:45:00,23.9844,2006-08-09 01:55:00,0.2500
09512280,33.887222,-111.953333,2006-08-11 00:15:00,2006-08-11 02:45:00,46.7228,2006-08-11 00:30:00,0.2500
09512280,33.887222,-111.953333,2006-08-23 03:25:00,2006-08-23 03:50:00,10.3923,2006-08-23 03:30:00,0.0833
09512280,33.887222,-111.953333,2006-08-24 19:00:00,2006-08-24 21:15:00,83.5347,2006-08-24 19:35:00,0.5833
09512280,33.887222,-111.953333,2006-09-04 05:00:00,2006-09-04 08:45:00,120.3466,2006-09-04 06:20:00,1.3333
09512280,33.887222,-111.953333,2006-09-09 16:30:00,2006-09-09 22:00:00,109.8694,2006-09-09 17:15:00,0.7500
09512280,33.887222,-111.953333,2006-10-14 17:00:00,2006-10-14 22:00:00,69.3763,2006-10-14 17:10:00,0.1667
09512280,33.887222,-111.953333,2007-08-01 02:15:00,2007-08-01 06:15:00,141.8674,2007-08-01 02:20:00,0.0833
09512280,33.887222,-111.953333,2007-09-02 02:45:00,2007-09-02 03:45:00,50.9703,2007-09-02 03:00:00,0.2500
09512280,33.887222,-111.953333,2007-09-23 00:00:00,2007-09-23 01:30:00,13.9319,2007-09-23 00:15:00,0.2500
09512280,33.887222,-111.953333,2007-12-01 02:45:00,2007-12-02 07:00:00,186.0417,2007-12-01 16:45:00,14.0000
09512280,33.887222,-111.953333,2007-12-08 05:15:00,2007-12-08 16:15:00,84.9505,2007-12-08 11:15:00,6.0000
09512280,33.887222,-111.953333,2007-12-11 00:15:00,2007-12-11 09:15:00,15.0929,2007-12-11 01:00:00,0.7500
09512280,33.887222,-111.953333,2008-01-07 19:15:00,2008-01-08 01:00:00,45.8733,2008-01-07 20:45:00,1.5000
09512280,33.887222,-111.953333,2008-01-27 20:30:00,2008-01-29 01:15:00,165.9367,2008-01-28 01:15:00,4.7500
09512280,33.887222,-111.953333,2008-12-26 08:15:00,2008-12-26 17:30:00,39.0772,2008-12-26 10:30:00,2.2500
09512280,33.887222,-111.953333,2009-02-10 04:45:00,2009-02-10 13:15:00,56.9169,2009-02-10 06:30:00,1.7500
09512280,33.887222,-111.953333,2010-01-21 14:45:00,2010-01-23 16:15:00,402.0992,2010-01-22 04:00:00,13.2500
09512280,33.887222,-111.953333,2013-01-27 06:45:00,2013-01-27 07:15:00,7.4190,2013-01-27 07:00:00,0.2500
09512280,33.887222,-111.953333,2014-09-08 11:15:00,2014-09-08 15:45:00,27.4673,2014-09-08 11:45:00,0.5000
09512280,33.887222,-111.953333,2016-01-08 00:15:00,2016-01-08 02:00:00,9.7693,2016-01-08 00:40:00,0.4167
09537200,31.590000,-109.508333,1993-01-19 10:15:00,1993-01-19 12:15:00,68.2436,1993-01-19 10:45:00,0.5000
09537200,31.590000,-109.508333,1994-09-01 23:30:00,1994-09-02 02:45:00,147.2476,1994-09-02 00:30:00,1.0000
09537200,31.590000,-109.508333,1994-09-03 21:00:00,1994-09-03 21:41:00,42.7584,1994-09-03 21:15:00,0.2500
09537200,31.590000,-109.508333,1995-01-06 00:39:00,1995-01-06 02:30:00,71.3585,1995-01-06 01:28:00,0.8167
09537200,31.590000,-109.508333,1996-07-10 08:15:00,1996-07-10 11:30:00,139.3189,1996-07-10 09:15:00,1.0000
09537200,31.590000,-109.508333,1999-08-04 00:45:00,1999-08-04 02:15:00,48.1386,1999-08-04 01:30:00,0.7500
09537200,31.590000,-109.508333,1999-08-16 01:15:00,1999-08-16 05:30:00,123.4615,1999-08-16 01:45:00,0.5000
09537200,31.590000,-109.508333,2003-07-27 00:45:00,2003-07-27 01:45:00,77.8713,2003-07-27 01:15:00,0.5000
09537200,31.590000,-109.508333,2006-08-25 05:15:00,2006-08-25 05:45:00,41.3426,2006-08-25 05:20:00,0.0833
09537200,31.590000,-109.508333,2013-07-12 12:00:00,2013-07-12 12:30:00,72.2080,2013-07-12 12:05:00,0.0833
09485000,32.129444,-110.625278,1993-01-08 00:45:00,1993-01-08 20:00:00,105.3387,1993-01-08 18:30:00,17.7500
09485000,32.129444,-110.625278,1993-01-19 02:45:00,1993-01-19 04:00:00,81.8357,1993-01-19 03:30:00,0.7500
09485000,32.129444,-110.625278,1993-08-30 11:30:00,1993-08-30 12:00:00,79.5703,1993-08-30 11:45:00,0.2500
09512165,33.439444,-111.960278,1995-02-15 17:30:00,1995-02-18 03:45:00,2304.9913,1995-02-16 09:15:00,15.7500
09512165,33.439444,-111.960278,1995-03-06 23:30:00,1995-03-07 06:45:00,1902.8921,1995-03-07 06:45:00,7.2500
09512165,33.439444,-111.960278,2004-12-31 17:45:00,2004-12-31 20:15:00,504.0399,2004-12-31 18:15:00,0.5000
09512165,33.439444,-111.960278,2005-01-02 09:45:00,2005-01-05 13:15:00,634.2974,2005-01-05 04:15:00,66.5000
09512165,33.439444,-111.960278,2005-02-12 13:00:00,2005-02-19 02:45:00,1160.9907,2005-02-13 04:45:00,15.7500
09512165,33.439444,-111.960278,2005-02-21 05:45:00,2005-02-22 22:30:00,441.7428,2005-02-21 10:40:00,4.9167
09512165,33.439444,-111.960278,2008-01-28 22:00:00,2008-01-29 01:45:00,526.6933,2008-01-28 23:45:00,1.7500
09512165,33.439444,-111.960278,2010-01-22 12:15:00,2010-01-23 07:20:00,1531.9414,2010-01-22 13:30:00,1.2500
09512165,33.439444,-111.960278,2010-07-21 05:00:00,2010-07-21 05:40:00,733.4063,2010-07-21 05:05:00,0.0833
09535100,32.044167,-112.370278,1988-10-15 00:00:00,1988-10-15 14:15:00,40.2099,1988-10-15 08:45:00,8.7500
09535100,32.044167,-112.370278,1989-07-11 08:15:00,1989-07-11 09:30:00,16.2539,1989-07-11 08:45:00,0.5000
09535100,32.044167,-112.370278,1989-07-29 02:45:00,1989-07-29 05:00:00,32.2812,1989-07-29 03:30:00,0.7500
09535100,32.044167,-112.370278,1990-07-14 23:00:00,1990-07-15 02:30:00,23.7012,1990-07-14 23:45:00,0.7500
09535100,32.044167,-112.370278,1990-07-23 11:00:00,1990-07-23 12:00:00,17.4998,1990-07-23 11:30:00,0.5000
09535100,32.044167,-112.370278,1990-07-25 09:00:00,1990-07-25 18:45:00,22.2287,1990-07-25 15:30:00,6.5000
09535100,32.044167,-112.370278,1990-08-12 07:30:00,1990-08-12 07:45:00,15.5459,1990-08-12 07:45:00,0.2500
09535100,32.044167,-112.370278,1990-09-30 22:00:00,1990-09-30 23:45:00,18.8024,1990-09-30 23:00:00,1.0000
09535100,32.044167,-112.370278,1991-08-27 10:30:00,1991-08-27 11:45:00,18.3493,1991-08-27 11:00:00,0.5000
09535100,32.044167,-112.370278,1992-07-11 06:45:00,1992-07-11 12:30:00,31.1485,1992-07-11 11:00:00,4.2500
09535100,32.044167,-112.370278,1993-01-08 03:30:00,1993-01-08 21:15:00,29.7327,1993-01-08 08:00:00,4.5000
09535100,32.044167,-112.370278,1995-08-24 06:15:00,1995-08-24 15:15:00,35.1129,1995-08-24 10:15:00,4.0000
09535100,32.044167,-112.370278,1997-09-06 16:00:00,1997-09-07 20:00:00,58.6159,1997-09-06 20:00:00,4.0000
09535100,32.044167,-112.370278,1997-12-22 08:00:00,1997-12-22 20:00:00,26.3347,1997-12-22 12:00:00,4.0000
09535100,32.044167,-112.370278,1998-02-18 00:45:00,1998-02-18 12:00:00,27.2691,1998-02-18 07:45:00,7.0000
09535100,32.044167,-112.370278,2000-08-15 02:30:00,2000-08-15 05:45:00,22.7951,2000-08-15 04:00:00,1.5000
09535100,32.044167,-112.370278,2001-03-07 17:15:00,2001-03-07 23:30:00,18.9440,2001-03-07 19:00:00,1.7500
09535100,32.044167,-112.370278,2003-07-29 01:30:00,2003-07-29 06:45:00,43.0416,2003-07-29 04:40:00,3.1667
09535100,32.044167,-112.370278,2003-09-05 05:15:00,2003-09-05 06:45:00,33.4139,2003-09-05 06:45:00,1.5000
09535100,32.044167,-112.370278,2003-09-24 12:15:00,2003-09-25 10:15:00,58.0495,2003-09-24 21:00:00,8.7500
09535100,32.044167,-112.370278,2004-07-14 04:15:00,2004-07-14 11:30:00,31.9980,2004-07-14 07:30:00,3.2500
09535100,32.044167,-112.370278,2004-07-17 03:00:00,2004-07-17 06:45:00,25.7683,2004-07-17 05:45:00,2.7500
09535100,32.044167,-112.370278,2004-08-07 09:45:00,2004-08-07 18:15:00,21.5491,2004-08-07 16:00:00,6.2500
09535100,32.044167,-112.370278,2004-08-12 05:00:00,2004-08-12 06:00:00,16.3388,2004-08-12 05:30:00,0.5000
09535100,32.044167,-112.370278,2004-08-14 02:00:00,2004-08-15 13:45:00,223.1368,2004-08-14 07:45:00,5.7500
09535100,32.044167,-112.370278,2004-09-19 01:00:00,2004-09-19 05:15:00,25.2869,2004-09-19 03:30:00,2.5000
09535100,32.044167,-112.370278,2005-08-04 03:45:00,2005-08-04 10:45:00,26.7028,2005-08-04 07:15:00,3.5000
09535100,32.044167,-112.370278,2006-09-07 12:45:00,2006-09-07 20:30:00,39.6436,2006-09-07 15:15:00,2.5000
09535100,32.044167,-112.370278,2008-08-04 10:45:00,2008-08-04 15:30:00,21.5491,2008-08-04 13:30:00,2.7500
09397300,34.901111,-110.254722,1993-01-09 00:00:00,1993-01-09 14:00:00,351.1289,1993-01-09 08:00:00,8.0000
09504500,34.764444,-111.890278,1987-11-01 17:00:00,1987-11-01 23:15:00,216.3407,1987-11-01 19:00:00,2.0000
09504500,34.764444,-111.890278,1991-03-02 03:15:00,1991-03-02 07:30:00,197.3684,1991-03-02 05:15:00,2.0000
09504500,34.764444,-111.890278,1992-02-13 21:15:00,1992-02-14 03:30:00,249.1883,1992-02-13 23:45:00,2.5000
09504500,34.764444,-111.890278,1992-12-29 19:00:00,1992-12-30 07:00:00,164.8040,1992-12-30 02:15:00,7.2500
09504500,34.764444,-111.890278,1993-01-07 12:15:00,1993-01-09 05:30:00,523.8617,1993-01-08 18:45:00,30.5000
09504500,34.764444,-111.890278,1993-01-17 07:00:00,1993-01-17 20:45:00,251.4536,1993-01-17 12:15:00,5.2500
09504500,34.764444,-111.890278,1993-01-18 21:30:00,1993-01-19 05:45:00,194.5367,1993-01-19 03:30:00,6.0000
09504500,34.764444,-111.890278,1993-02-09 04:45:00,1993-02-09 14:30:00,222.0041,1993-02-09 09:45:00,5.0000
09504500,34.764444,-111.890278,1993-02-19 20:15:00,1993-02-21 01:30:00,736.2380,1993-02-20 10:30:00,14.2500
09504500,34.764444,-111.890278,1995-02-14 16:15:00,1995-02-15 21:19:00,504.0399,1995-02-15 04:30:00,12.2500
09504500,34.764444,-111.890278,2004-12-29 18:00:00,2004-12-30 12:15:00,574.8320,2004-12-30 00:30:00,6.5000
09504500,34.764444,-111.890278,2005-01-12 00:15:00,2005-01-12 13:45:00,208.4120,2005-01-12 05:15:00,5.0000
09504500,34.764444,-111.890278,2005-02-12 05:45:00,2005-02-13 07:45:00,353.9606,2005-02-12 12:15:00,6.5000
09504500,34.764444,-111.890278,2005-02-19 06:30:00,2005-02-19 20:00:00,147.2476,2005-02-19 09:45:00,3.2500
09504500,34.764444,-111.890278,2007-12-08 04:15:00,2007-12-08 15:15:00,276.3724,2007-12-08 05:00:00,0.7500
09504500,34.764444,-111.890278,2008-01-28 07:15:00,2008-01-28 13:00:00,172.1664,2008-01-28 08:45:00,1.5000
09504500,34.764444,-111.890278,2010-01-22 05:45:00,2010-01-22 10:30:00,208.4120,2010-01-22 07:30:00,1.7500
09504500,34.764444,-111.890278,2010-12-23 13:15:00,2010-12-23 13:45:00,124.8773,2010-12-23 13:30:00,0.2500
09504500,34.764444,-111.890278,2013-01-27 10:15:00,2013-01-27 11:45:00,125.4436,2013-01-27 10:45:00,0.5000
09504500,34.764444,-111.890278,2015-03-01 20:15:00,2015-03-03 03:45:00,297.3269,2015-03-02 23:45:00,27.5000
09535300,31.951111,-112.347222,1988-10-14 22:29:00,1988-10-16 16:30:00,8.1836,1988-10-14 23:59:00,1.5000
09535300,31.951111,-112.347222,1989-07-29 05:15:00,1989-07-29 09:15:00,12.8275,1989-07-29 06:45:00,1.5000
09535300,31.951111,-112.347222,1989-08-02 04:15:00,1989-08-02 06:15:00,3.8228,1989-08-02 05:00:00,0.7500
09535300,31.951111,-112.347222,1989-08-17 02:15:00,1989-08-18 18:00:00,8.4101,1989-08-18 10:30:00,32.2500
09535300,31.951111,-112.347222,1989-12-30 18:15:00,1989-12-31 08:45:00,6.7394,1989-12-31 01:45:00,7.5000
09535300,31.951111,-112.347222,1990-07-05 04:45:00,1990-07-05 08:15:00,2.8034,1990-07-05 05:00:00,0.2500
09535300,31.951111,-112.347222,1990-07-10 01:00:00,1990-07-13 07:45:00,32.5644,1990-07-12 05:30:00,52.5000
09535300,31.951111,-112.347222,1990-07-14 15:45:00,1990-07-17 17:45:00,23.2481,1990-07-15 15:00:00,23.2500
09535300,31.951111,-112.347222,1990-07-24 15:45:00,1990-07-27 01:00:00,7.9570,1990-07-26 03:30:00,35.7500
09535300,31.951111,-112.347222,1990-08-04 20:00:00,1990-08-05 06:45:00,4.5590,1990-08-05 04:00:00,8.0000
09535300,31.951111,-112.347222,1990-08-13 08:30:00,1990-08-17 03:00:00,18.8873,1990-08-16 19:45:00,83.2500
09535300,31.951111,-112.347222,1990-08-30 07:00:00,1990-08-31 23:30:00,6.9659,1990-08-31 08:45:00,25.7500
09535300,31.951111,-112.347222,1990-09-15 09:45:00,1990-09-17 11:30:00,16.9618,1990-09-16 16:45:00,31.0000
09535300,31.951111,-112.347222,1990-09-30 21:00:00,1990-10-03 12:00:00,34.2634,1990-10-01 15:45:00,18.7500
09535300,31.951111,-112.347222,1990-12-16 14:45:00,1990-12-18 18:45:00,12.7426,1990-12-18 09:00:00,42.2500
09535300,31.951111,-112.347222,1991-01-06 21:00:00,1991-01-07 18:15:00,8.2402,1991-01-07 11:00:00,14.0000
09535300,31.951111,-112.347222,1991-03-22 21:15:00,1991-03-22 23:15:00,2.8883,1991-03-22 22:00:00,0.7500
09535300,31.951111,-112.347222,1991-08-28 08:45:00,1991-08-29 12:30:00,5.4085,1991-08-28 19:00:00,10.2500
09535300,31.951111,-112.347222,1992-02-13 16:00:00,1992-02-15 03:15:00,3.9077,1992-02-14 22:15:00,30.2500
09535300,31.951111,-112.347222,1992-04-04 07:00:00,1992-04-05 20:00:00,6.9376,1992-04-05 12:45:00,28.7500
09535300,31.951111,-112.347222,1992-07-11 07:30:00,1992-07-12 15:30:00,13.7054,1992-07-11 10:00:00,2.5000
09535300,31.951111,-112.347222,1992-08-09 19:30:00,1992-08-09 21:00:00,2.8883,1992-08-09 20:15:00,0.7500
09535300,31.951111,-112.347222,1992-12-05 20:45:00,1992-12-06 23:15:00,4.1059,1992-12-06 05:30:00,8.7500
09535300,31.951111,-112.347222,1992-12-08 12:15:00,1992-12-10 04:45:00,5.2953,1992-12-08 13:45:00,1.5000
09535300,31.951111,-112.347222,1992-12-29 17:00:00,1992-12-29 23:15:00,3.1998,1992-12-29 20:15:00,3.2500
09535300,31.951111,-112.347222,1993-01-08 13:15:00,1993-01-10 23:45:00,18.5475,1993-01-09 21:15:00,32.0000
09535300,31.951111,-112.347222,1993-01-12 00:30:00,1993-01-15 10:30:00,22.7667,1993-01-15 00:00:00,71.5000
09535300,31.951111,-112.347222,1993-08-26 21:45:00,1993-08-30 02:00:00,39.6436,1993-08-29 05:30:00,55.7500
