GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03463300,35.831389,-82.184167,2011-09-06 12:00:00,2011-09-06 13:15:00,90.0476,2011-09-06 12:45:00,0.7500
03463300,35.831389,-82.184167,2013-01-30 23:00:00,2013-01-31 02:45:00,179.2456,2013-01-31 00:15:00,1.2500
03463300,35.831389,-82.184167,2013-05-05 14:30:00,2013-05-06 13:00:00,257.6833,2013-05-06 06:15:00,15.7500
03463300,35.831389,-82.184167,2013-07-04 00:15:00,2013-07-04 02:15:00,126.5763,2013-07-04 01:00:00,0.7500
03463300,35.831389,-82.184167,2014-10-14 23:30:00,2014-10-15 05:30:00,396.4359,2014-10-15 02:00:00,2.5000
03463300,35.831389,-82.184167,2015-09-29 14:45:00,2015-09-29 21:15:00,165.6536,2015-09-29 19:15:00,4.5000
03463300,35.831389,-82.184167,2015-10-03 15:15:00,2015-10-03 20:45:00,138.1862,2015-10-03 17:00:00,1.7500
03463300,35.831389,-82.184167,2015-11-19 03:15:00,2015-11-19 05:30:00,101.6575,2015-11-19 04:15:00,1.0000
03463300,35.831389,-82.184167,2015-12-02 09:00:00,2015-12-02 10:45:00,99.6753,2015-12-02 09:45:00,0.7500
03463300,35.831389,-82.184167,2015-12-24 14:15:00,2015-12-24 21:30:00,106.4713,2015-12-24 20:30:00,6.2500
03463300,35.831389,-82.184167,2015-12-29 06:45:00,2015-12-29 09:45:00,125.7268,2015-12-29 08:00:00,1.2500
03463300,35.831389,-82.184167,2016-02-03 15:15:00,2016-02-03 17:30:00,102.7902,2016-02-03 16:00:00,0.7500
03441000,35.273056,-82.705833,1986-11-26 12:45:00,1986-11-26 19:30:00,114.6832,1986-11-26 16:30:00,3.7500
03441000,35.273056,-82.705833,1987-03-01 02:15:00,1987-03-01 05:00:00,52.6693,1987-03-01 03:45:00,1.5000
03441000,35.273056,-82.705833,1989-05-05 23:45:00,1989-05-06 02:00:00,82.4020,1989-05-06 00:30:00,0.7500
03441000,35.273056,-82.705833,1990-02-16 12:15:00,1990-02-16 12:45:00,49.5545,1990-02-16 12:30:00,0.2500
03441000,35.273056,-82.705833,1990-03-17 13:30:00,1990-03-17 16:00:00,54.6515,1990-03-17 14:30:00,1.0000
03441000,35.273056,-82.705833,1990-05-04 09:15:00,1990-05-04 13:15:00,101.6575,1990-05-04 10:45:00,1.5000
03441000,35.273056,-82.705833,1994-02-23 16:15:00,1994-02-23 18:00:00,52.3862,1994-02-23 16:30:00,0.2500
03441000,35.273056,-82.705833,1994-08-17 01:30:00,1994-08-17 19:15:00,215.7744,1994-08-17 07:30:00,6.0000
03441000,35.273056,-82.705833,1995-01-14 22:00:00,1995-01-15 07:30:00,89.7644,1995-01-15 03:15:00,5.2500
03441000,35.273056,-82.705833,1995-08-27 10:15:00,1995-08-27 20:00:00,90.8971,1995-08-27 13:00:00,2.7500
03441000,35.273056,-82.705833,1995-10-05 06:15:00,1995-10-06 01:00:00,139.3189,1995-10-05 10:30:00,4.2500
03441000,35.273056,-82.705833,1996-01-19 03:15:00,1996-01-19 09:15:00,69.6594,1996-01-19 04:15:00,1.0000
03441000,35.273056,-82.705833,1996-01-27 03:45:00,1996-01-27 11:00:00,67.9604,1996-01-27 06:15:00,2.5000
03441000,35.273056,-82.705833,1996-09-28 19:30:00,1996-09-28 20:15:00,51.2535,1996-09-28 19:45:00,0.2500
03441000,35.273056,-82.705833,1996-11-08 08:45:00,1996-11-08 12:30:00,94.2951,1996-11-08 09:45:00,1.0000
03441000,35.273056,-82.705833,1996-12-01 14:30:00,1996-12-01 20:30:00,69.0931,1996-12-01 16:45:00,2.2500
03441000,35.273056,-82.705833,1997-03-14 06:30:00,1997-03-14 09:45:00,49.5545,1997-03-14 08:30:00,2.0000
03441000,35.273056,-82.705833,1998-01-07 18:00:00,1998-01-08 14:00:00,133.3723,1998-01-08 04:00:00,10.0000
03441000,35.273056,-82.705833,1999-11-26 05:00:00,1999-11-26 08:15:00,66.8278,1999-11-26 05:45:00,0.7500
03441000,35.273056,-82.705833,2000-08-02 03:15:00,2000-08-02 04:00:00,52.9525,2000-08-02 03:30:00,0.2500
03441000,35.273056,-82.705833,2003-07-02 04:15:00,2003-07-02 09:45:00,64.5624,2003-07-02 05:30:00,1.2500
03441000,35.273056,-82.705833,2003-09-22 23:15:00,2003-09-23 00:30:00,51.8198,2003-09-22 23:45:00,0.5000
03441000,35.273056,-82.705833,2003-11-19 08:15:00,2003-11-19 14:45:00,77.5882,2003-11-19 11:30:00,3.2500
03441000,35.273056,-82.705833,2004-02-06 18:30:00,2004-02-06 20:45:00,50.9703,2004-02-06 19:15:00,0.7500
03441000,35.273056,-82.705833,2004-09-07 19:00:00,2004-09-09 04:45:00,209.2615,2004-09-08 07:30:00,12.5000
03441000,35.273056,-82.705833,2004-09-17 02:15:00,2004-09-17 22:00:00,172.4496,2004-09-17 07:15:00,5.0000
03441000,35.273056,-82.705833,2005-06-12 22:15:00,2005-06-13 13:45:00,57.2000,2005-06-13 01:30:00,3.2500
03441000,35.273056,-82.705833,2005-11-29 10:30:00,2005-11-29 14:30:00,67.6773,2005-11-29 12:00:00,1.5000
03441000,35.273056,-82.705833,2007-01-01 03:30:00,2007-01-01 10:00:00,82.1189,2007-01-01 06:45:00,3.2500
03441000,35.273056,-82.705833,2008-03-04 20:45:00,2008-03-05 02:45:00,82.1189,2008-03-05 00:15:00,3.5000
03441000,35.273056,-82.705833,2008-08-26 21:45:00,2008-08-27 01:00:00,95.1446,2008-08-26 23:15:00,1.5000
03441000,35.273056,-82.705833,2009-09-20 09:15:00,2009-09-22 11:15:00,153.4773,2009-09-22 01:15:00,40.0000
03441000,35.273056,-82.705833,2009-12-25 13:15:00,2009-12-25 18:00:00,62.2971,2009-12-25 15:15:00,2.0000
03441000,35.273056,-82.705833,2010-01-24 23:45:00,2010-01-25 07:15:00,71.3585,2010-01-25 03:30:00,3.7500
03441000,35.273056,-82.705833,2010-11-30 23:45:00,2010-12-01 07:30:00,84.6674,2010-12-01 02:00:00,2.2500
03441000,35.273056,-82.705833,2011-03-06 12:45:00,2011-03-06 19:00:00,52.3862,2011-03-06 13:30:00,0.7500
03441000,35.273056,-82.705833,2011-04-16 08:45:00,2011-04-16 15:30:00,63.9961,2011-04-16 13:00:00,4.2500
03441000,35.273056,-82.705833,2011-11-28 18:15:00,2011-11-29 04:30:00,74.4733,2011-11-28 23:30:00,5.2500
03441000,35.273056,-82.705833,2012-12-26 13:30:00,2012-12-26 14:00:00,48.1386,2012-12-26 13:45:00,0.2500
03441000,35.273056,-82.705833,2013-01-30 21:15:00,2013-01-31 04:00:00,109.5862,2013-01-30 23:00:00,1.7500
03441000,35.273056,-82.705833,2013-04-12 04:45:00,2013-04-12 08:00:00,77.8713,2013-04-12 06:15:00,1.5000
03441000,35.273056,-82.705833,2013-05-05 11:15:00,2013-05-06 06:30:00,77.8713,2013-05-05 20:00:00,8.7500
03441000,35.273056,-82.705833,2013-06-10 08:00:00,2013-06-10 10:45:00,72.2080,2013-06-10 08:45:00,0.7500
03441000,35.273056,-82.705833,2013-07-04 00:00:00,2013-07-05 07:45:00,63.4297,2013-07-04 00:45:00,0.7500
03441000,35.273056,-82.705833,2014-10-15 00:30:00,2014-10-15 02:45:00,60.8812,2014-10-15 01:30:00,1.0000
03441000,35.273056,-82.705833,2015-04-19 23:15:00,2015-04-20 00:45:00,74.7565,2015-04-19 23:45:00,0.5000
03441000,35.273056,-82.705833,2015-11-19 02:45:00,2015-11-19 05:00:00,61.7307,2015-11-19 03:15:00,0.5000
03441000,35.273056,-82.705833,2015-12-02 09:15:00,2015-12-02 10:15:00,49.8377,2015-12-02 09:45:00,0.5000
03441000,35.273056,-82.705833,2015-12-24 13:45:00,2015-12-24 22:15:00,80.1367,2015-12-24 18:30:00,4.7500
03441000,35.273056,-82.705833,2015-12-29 05:15:00,2015-12-29 10:45:00,90.0476,2015-12-29 06:45:00,1.5000
03441000,35.273056,-82.705833,2016-02-03 13:45:00,2016-02-03 20:30:00,111.8515,2016-02-03 15:45:00,2.0000
03471500,36.760278,-81.631389,1991-03-29 23:01:42,1991-03-30 11:32:24,45.0238,1991-03-30 03:31:57,4.5042
03471500,36.760278,-81.631389,1991-05-28 08:30:00,1991-05-28 12:30:00,40.7763,1991-05-28 09:30:00,1.0000
03471500,36.760278,-81.631389,1992-01-04 12:30:00,1992-01-04 20:30:00,38.5109,1992-01-04 15:00:00,2.5000
03471500,36.760278,-81.631389,1992-06-05 02:30:00,1992-06-05 20:00:00,58.8990,1992-06-05 11:30:00,9.0000
03471500,36.760278,-81.631389,1993-03-23 21:38:21,1993-03-25 01:39:57,97.6931,1993-03-24 07:08:54,9.5092
03471500,36.760278,-81.631389,1994-02-09 19:30:00,1994-02-13 00:30:00,69.3763,1994-02-11 23:00:00,51.5000
03471500,36.760278,-81.631389,1994-03-28 05:00:00,1994-03-29 21:16:09,71.6416,1994-03-28 10:43:51,5.7308
03471500,36.760278,-81.631389,1994-08-17 13:30:00,1994-08-18 02:30:00,69.9426,1994-08-17 18:30:00,5.0000
03471500,36.760278,-81.631389,1995-01-14 23:00:00,1995-01-16 18:30:00,164.8040,1995-01-15 07:30:00,8.5000
03471500,36.760278,-81.631389,1996-01-19 03:00:00,1996-01-20 07:30:00,111.5684,1996-01-19 14:30:00,11.5000
03471500,36.760278,-81.631389,1996-01-27 09:00:00,1996-01-28 02:30:00,64.5624,1996-01-27 13:30:00,4.5000
03471500,36.760278,-81.631389,1998-01-08 10:30:00,1998-01-08 12:15:00,36.8119,1998-01-08 11:00:00,0.5000
03471500,36.760278,-81.631389,1998-02-17 20:30:00,1998-02-18 11:30:00,62.0139,1998-02-18 00:45:00,4.2500
03471500,36.760278,-81.631389,1998-04-20 02:30:00,1998-04-20 07:45:00,36.8119,1998-04-20 04:00:00,1.5000
03471500,36.760278,-81.631389,2001-07-29 16:00:00,2001-07-30 23:15:00,88.3486,2001-07-30 01:00:00,9.0000
03471500,36.760278,-81.631389,2002-03-18 10:15:00,2002-03-19 05:15:00,78.1545,2002-03-18 17:15:00,7.0000
03471500,36.760278,-81.631389,2003-02-22 17:30:00,2003-02-23 21:30:00,94.0119,2003-02-22 23:00:00,5.5000
03471500,36.760278,-81.631389,2003-04-10 22:30:00,2003-04-11 15:15:00,66.2614,2003-04-11 03:15:00,4.7500
03471500,36.760278,-81.631389,2003-11-19 13:00:00,2003-11-20 09:30:00,140.1684,2003-11-19 19:30:00,6.5000
03471500,36.760278,-81.631389,2004-09-18 03:00:00,2004-09-18 10:15:00,41.9089,2004-09-18 06:15:00,3.2500
03471500,36.760278,-81.631389,2005-06-10 02:00:00,2005-06-10 04:45:00,40.7763,2005-06-10 03:30:00,1.5000
03471500,36.760278,-81.631389,2008-03-05 04:45:00,2008-03-05 11:30:00,45.5901,2008-03-05 06:45:00,2.0000
03471500,36.760278,-81.631389,2009-12-09 14:30:00,2009-12-10 00:00:00,45.0238,2009-12-09 17:15:00,2.7500
03471500,36.760278,-81.631389,2010-03-13 09:45:00,2010-03-14 00:15:00,54.9347,2010-03-13 15:00:00,5.2500
03471500,36.760278,-81.631389,2011-03-01 02:00:00,2011-03-01 12:15:00,54.6515,2011-03-01 05:15:00,3.2500
03471500,36.760278,-81.631389,2011-12-08 01:00:00,2011-12-08 05:30:00,37.6614,2011-12-08 02:15:00,1.2500
03471500,36.760278,-81.631389,2013-01-16 00:15:00,2013-01-18 08:00:00,81.8357,2013-01-16 08:00:00,7.7500
03471500,36.760278,-81.631389,2013-01-31 03:00:00,2013-01-31 20:00:00,65.4119,2013-01-31 08:30:00,5.5000
03471500,36.760278,-81.631389,2013-08-12 11:00:00,2013-08-12 12:45:00,36.2456,2013-08-12 11:15:00,0.2500
03471500,36.760278,-81.631389,2014-10-15 08:15:00,2014-10-15 12:00:00,43.3248,2014-10-15 09:45:00,1.5000
03471500,36.760278,-81.631389,2015-04-20 04:30:00,2015-04-20 18:30:00,72.2080,2015-04-20 09:45:00,5.2500
03471500,36.760278,-81.631389,2015-12-24 18:15:00,2015-12-25 05:30:00,48.9881,2015-12-24 21:30:00,3.2500
03491000,36.426111,-82.951944,1991-02-14 08:30:00,1991-02-14 13:45:00,50.6872,1991-02-14 11:15:00,2.7500
03491000,36.426111,-82.951944,1991-02-20 08:15:00,1991-02-20 12:45:00,44.7406,1991-02-20 10:00:00,1.7500
03491000,36.426111,-82.951944,1991-07-29 07:45:00,1991-07-29 13:45:00,88.6317,1991-07-29 10:45:00,3.0000
03491000,36.426111,-82.951944,1991-12-01 19:45:00,1991-12-03 20:15:00,82.4020,1991-12-02 19:30:00,23.7500
03491000,36.426111,-82.951944,1994-02-09 18:00:00,1994-02-10 10:30:00,127.1426,1994-02-09 23:45:00,5.7500
03491000,36.426111,-82.951944,1994-05-27 00:00:00,1994-05-27 02:30:00,47.2891,1994-05-27 00:45:00,0.7500
03491000,36.426111,-82.951944,1995-03-08 20:00:00,1995-03-09 01:15:00,53.8020,1995-03-08 22:45:00,2.7500
03491000,36.426111,-82.951944,1996-01-27 06:00:00,1996-01-27 15:45:00,96.8436,1996-01-27 11:15:00,5.2500
03491000,36.426111,-82.951944,1997-03-03 14:15:00,1997-03-03 23:45:00,68.5268,1997-03-03 19:45:00,5.5000
03491000,36.426111,-82.951944,1998-03-19 04:30:00,1998-03-19 08:45:00,49.2713,1998-03-19 06:15:00,1.7500
03491000,36.426111,-82.951944,1998-04-19 16:00:00,1998-04-20 03:30:00,77.3050,1998-04-19 20:00:00,4.0000
03491000,36.426111,-82.951944,1999-07-22 03:45:00,1999-07-22 05:30:00,48.7050,1999-07-22 04:30:00,0.7500
03491000,36.426111,-82.951944,2002-01-25 06:45:00,2002-01-25 11:45:00,53.5188,2002-01-25 08:30:00,1.7500
03491000,36.426111,-82.951944,2002-03-17 19:45:00,2002-03-18 04:45:00,69.3763,2002-03-18 04:00:00,8.2500
03491000,36.426111,-82.951944,2003-02-16 02:00:00,2003-02-16 20:30:00,125.7268,2003-02-16 10:30:00,8.5000
03491000,36.426111,-82.951944,2003-02-22 14:45:00,2003-02-23 02:00:00,98.8258,2003-02-22 18:30:00,3.7500
03491000,36.426111,-82.951944,2003-04-10 19:45:00,2003-04-11 06:30:00,64.5624,2003-04-11 01:15:00,5.5000
03491000,36.426111,-82.951944,2004-12-09 22:15:00,2004-12-10 07:45:00,67.6773,2004-12-10 03:45:00,5.5000
03491000,36.426111,-82.951944,2004-12-11 08:15:00,2004-12-11 08:45:00,43.0416,2004-12-11 08:45:00,0.5000
03491000,36.426111,-82.951944,2006-04-22 09:15:00,2006-04-22 17:15:00,67.9604,2006-04-22 12:45:00,3.5000
03491000,36.426111,-82.951944,2009-01-07 04:45:00,2009-01-07 14:00:00,63.1466,2009-01-07 08:00:00,3.2500
03491000,36.426111,-82.951944,2009-12-09 10:15:00,2009-12-09 18:15:00,93.4456,2009-12-09 14:15:00,4.0000
03491000,36.426111,-82.951944,2010-02-06 02:15:00,2010-02-06 08:00:00,46.7228,2010-02-06 05:30:00,3.2500
03491000,36.426111,-82.951944,2010-05-03 13:15:00,2010-05-03 18:30:00,55.2179,2010-05-03 15:30:00,2.2500
03491000,36.426111,-82.951944,2011-02-28 23:15:00,2011-03-01 06:30:00,66.5446,2011-03-01 02:45:00,3.5000
03491000,36.426111,-82.951944,2011-04-05 08:00:00,2011-04-05 15:15:00,60.8812,2011-04-05 12:00:00,4.0000
03491000,36.426111,-82.951944,2013-01-16 01:45:00,2013-01-18 05:15:00,152.3446,2013-01-16 12:15:00,10.5000
03491000,36.426111,-82.951944,2013-01-30 22:00:00,2013-01-31 10:45:00,149.5130,2013-01-31 00:45:00,2.7500
03491000,36.426111,-82.951944,2015-04-07 20:30:00,2015-04-08 02:15:00,60.3149,2015-04-07 23:15:00,2.7500
03491000,36.426111,-82.951944,2016-02-03 17:00:00,2016-02-04 00:15:00,78.1545,2016-02-03 18:45:00,1.7500
03461500,35.960556,-83.174444,1996-09-29 06:00:00,1996-09-29 10:00:00,157.1585,1996-09-29 08:00:00,2.0000
03461500,35.960556,-83.174444,1996-11-08 22:45:00,1996-11-09 02:30:00,210.1110,1996-11-08 23:45:00,1.0000
03461500,35.960556,-83.174444,1996-12-01 18:30:00,1996-12-02 20:15:00,288.8318,1996-12-02 04:45:00,10.2500
03461500,35.960556,-83.174444,1997-02-28 16:45:00,1997-03-07 10:45:00,506.8716,1997-03-03 22:00:00,77.2500
03461500,35.960556,-83.174444,1997-03-14 19:15:00,1997-03-15 14:15:00,199.0674,1997-03-15 00:45:00,5.5000
03461500,35.960556,-83.174444,1997-03-19 22:30:00,1997-03-21 06:00:00,221.7209,1997-03-20 03:15:00,4.7500
03461500,35.960556,-83.174444,1997-04-29 04:00:00,1997-04-30 08:00:00,208.1288,1997-04-29 11:00:00,7.0000
03461500,35.960556,-83.174444,1997-05-03 14:00:00,1997-05-04 18:15:00,188.5902,1997-05-04 00:45:00,10.7500
03461500,35.960556,-83.174444,1997-06-15 01:30:00,1997-06-15 08:00:00,135.9209,1997-06-15 05:15:00,3.7500
03461500,35.960556,-83.174444,1997-06-27 07:00:00,1997-06-27 09:15:00,137.3367,1997-06-27 07:30:00,0.5000
03461500,35.960556,-83.174444,1997-09-24 22:15:00,1997-09-25 01:00:00,127.9921,1997-09-24 23:45:00,1.5000
03461500,35.960556,-83.174444,1998-01-07 22:45:00,1998-01-10 02:15:00,753.2281,1998-01-08 12:15:00,13.5000
03461500,35.960556,-83.174444,1998-02-04 02:15:00,1998-02-05 23:45:00,305.8219,1998-02-04 16:15:00,14.0000
03461500,35.960556,-83.174444,1998-02-18 00:00:00,1998-02-19 08:15:00,258.8160,1998-02-18 04:30:00,4.5000
03461500,35.960556,-83.174444,1998-04-17 07:45:00,1998-04-18 04:45:00,269.8595,1998-04-17 10:30:00,2.7500
03461500,35.960556,-83.174444,1998-04-19 12:30:00,1998-04-21 05:15:00,283.1685,1998-04-19 22:45:00,10.2500
03461500,35.960556,-83.174444,1998-04-22 13:45:00,1998-04-24 11:45:00,152.0615,1998-04-23 17:15:00,27.5000
03461500,35.960556,-83.174444,1998-06-05 18:00:00,1998-06-06 10:00:00,132.8060,1998-06-06 05:15:00,11.2500
03461500,35.960556,-83.174444,1999-05-06 14:30:00,1999-05-06 22:45:00,140.1684,1999-05-06 16:00:00,1.5000
03461500,35.960556,-83.174444,1999-11-26 18:45:00,1999-11-26 22:00:00,161.1229,1999-11-26 20:00:00,1.2500
03461500,35.960556,-83.174444,2000-03-20 22:30:00,2000-03-21 01:45:00,162.2555,2000-03-21 00:00:00,1.5000
03461500,35.960556,-83.174444,2000-04-04 04:30:00,2000-04-05 14:15:00,300.1586,2000-04-04 15:15:00,10.7500
03461500,35.960556,-83.174444,2001-01-19 23:30:00,2001-01-20 19:15:00,185.7585,2001-01-20 08:15:00,8.7500
03461500,35.960556,-83.174444,2001-02-17 11:45:00,2001-02-17 20:45:00,143.2832,2001-02-17 14:15:00,2.5000
03461500,35.960556,-83.174444,2001-07-29 20:30:00,2001-07-30 07:15:00,214.3585,2001-07-30 01:15:00,4.7500
03461500,35.960556,-83.174444,2007-01-01 17:15:00,2007-01-01 20:15:00,138.4694,2007-01-01 18:15:00,1.0000
03461500,35.960556,-83.174444,2008-03-04 23:00:00,2008-03-06 04:30:00,385.1091,2008-03-05 11:15:00,12.2500
03461500,35.960556,-83.174444,2008-08-27 15:15:00,2008-08-27 17:00:00,144.4159,2008-08-27 15:45:00,0.5000
03461500,35.960556,-83.174444,2009-01-07 03:30:00,2009-01-08 17:00:00,291.6635,2009-01-07 10:30:00,7.0000
03461500,35.960556,-83.174444,2009-09-22 01:45:00,2009-09-23 01:15:00,319.9804,2009-09-22 07:45:00,6.0000
03461500,35.960556,-83.174444,2009-09-26 23:15:00,2009-09-27 17:15:00,217.4734,2009-09-27 02:30:00,3.2500
03461500,35.960556,-83.174444,2009-11-11 05:45:00,2009-11-13 13:30:00,424.7527,2009-11-11 20:00:00,14.2500
03461500,35.960556,-83.174444,2009-12-09 11:30:00,2009-12-10 23:30:00,523.8617,2009-12-09 16:30:00,5.0000
03461500,35.960556,-83.174444,2009-12-25 17:15:00,2009-12-27 11:00:00,436.0794,2009-12-25 23:45:00,6.5000
03461500,35.960556,-83.174444,2010-01-25 03:45:00,2010-01-27 05:30:00,526.6933,2010-01-25 12:30:00,8.7500
03461500,35.960556,-83.174444,2010-02-05 20:00:00,2010-02-07 17:30:00,245.5071,2010-02-06 08:45:00,12.7500
03461500,35.960556,-83.174444,2010-03-22 17:15:00,2010-03-22 20:45:00,143.0001,2010-03-22 18:45:00,1.5000
03461500,35.960556,-83.174444,2010-05-03 14:45:00,2010-05-04 07:15:00,181.5110,2010-05-03 17:00:00,2.2500
03461500,35.960556,-83.174444,2010-12-01 02:45:00,2010-12-02 09:30:00,291.6635,2010-12-01 14:45:00,12.0000
03461500,35.960556,-83.174444,2011-03-01 01:30:00,2011-03-01 21:15:00,214.0754,2011-03-01 04:15:00,2.7500
03461500,35.960556,-83.174444,2011-03-06 15:45:00,2011-03-07 21:00:00,256.2675,2011-03-07 04:45:00,13.0000
03461500,35.960556,-83.174444,2011-03-09 20:45:00,2011-03-12 04:30:00,272.6912,2011-03-10 21:45:00,25.0000
03461500,35.960556,-83.174444,2011-04-05 04:30:00,2011-04-06 09:45:00,254.8516,2011-04-05 12:45:00,8.2500
03461500,35.960556,-83.174444,2011-04-16 15:00:00,2011-04-17 11:30:00,248.9051,2011-04-16 22:45:00,7.7500
03461500,35.960556,-83.174444,2011-06-19 18:30:00,2011-06-20 21:45:00,288.8318,2011-06-19 22:15:00,3.7500
03461500,35.960556,-83.174444,2011-06-24 12:45:00,2011-06-24 19:45:00,209.5447,2011-06-24 14:00:00,1.2500
03461500,35.960556,-83.174444,2011-11-29 09:00:00,2011-11-30 00:15:00,334.1388,2011-11-29 12:30:00,3.5000
03461500,35.960556,-83.174444,2011-12-07 14:45:00,2011-12-09 04:45:00,478.5547,2011-12-08 00:00:00,9.2500
03461500,35.960556,-83.174444,2012-03-17 02:45:00,2012-03-17 04:45:00,131.9565,2012-03-17 04:15:00,1.5000
03461500,35.960556,-83.174444,2012-04-18 22:00:00,2012-04-19 10:15:00,131.3902,2012-04-18 22:45:00,0.7500
03461500,35.960556,-83.174444,2013-01-14 22:30:00,2013-01-21 11:00:00,770.2182,2013-01-16 08:45:00,34.2500
03461500,35.960556,-83.174444,2013-01-30 21:00:00,2013-02-02 13:45:00,702.2578,2013-01-31 09:45:00,12.7500
03461500,35.960556,-83.174444,2013-03-06 05:00:00,2013-03-06 16:45:00,131.3902,2013-03-06 07:45:00,2.7500
03461500,35.960556,-83.174444,2013-04-01 13:45:00,2013-04-01 22:30:00,129.6912,2013-04-01 14:30:00,0.7500
