GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03062500,39.629167,-79.952778,2007-04-15 08:00:00,2007-04-19 07:30:00,23.1349,2007-04-16 01:00:00,17.0000
03062500,39.629167,-79.952778,2007-08-21 01:00:00,2007-08-22 10:00:00,41.3426,2007-08-21 06:30:00,5.5000
03062500,39.629167,-79.952778,2007-11-15 08:00:00,2007-11-16 02:30:00,13.6770,2007-11-15 13:00:00,5.0000
03062500,39.629167,-79.952778,2007-12-09 20:30:00,2007-12-18 08:00:00,78.7208,2007-12-13 18:00:00,93.5000
03062500,39.629167,-79.952778,2008-01-30 04:00:00,2008-01-31 12:00:00,16.8202,2008-01-30 11:30:00,7.5000
03062500,39.629167,-79.952778,2008-02-01 15:00:00,2008-02-03 13:30:00,24.2959,2008-02-01 22:00:00,7.0000
03062500,39.629167,-79.952778,2008-02-05 17:30:00,2008-02-09 03:30:00,30.8654,2008-02-07 00:30:00,31.0000
03062500,39.629167,-79.952778,2008-03-04 22:30:00,2008-03-06 14:00:00,16.5937,2008-03-05 09:30:00,11.0000
03062500,39.629167,-79.952778,2008-03-20 00:00:00,2008-03-21 17:30:00,17.9529,2008-03-20 10:00:00,10.0000
03062500,39.629167,-79.952778,2008-04-29 12:30:00,2008-04-30 06:00:00,13.4788,2008-04-29 15:00:00,2.5000
03062500,39.629167,-79.952778,2008-05-10 15:00:00,2008-05-10 23:00:00,12.2046,2008-05-10 17:00:00,2.0000
03062500,39.629167,-79.952778,2008-05-16 12:00:00,2008-05-19 03:30:00,15.8858,2008-05-16 19:00:00,7.0000
03062500,39.629167,-79.952778,2008-05-20 16:00:00,2008-05-20 21:00:00,11.6099,2008-05-20 16:30:00,0.5000
03062500,39.629167,-79.952778,2008-05-31 16:00:00,2008-05-31 21:30:00,14.8947,2008-05-31 17:30:00,1.5000
03062500,39.629167,-79.952778,2008-06-04 17:00:00,2008-06-06 03:00:00,19.8784,2008-06-05 00:00:00,7.0000
03062500,39.629167,-79.952778,2008-07-04 20:00:00,2008-07-07 19:00:00,63.9961,2008-07-05 10:30:00,14.5000
03062500,39.629167,-79.952778,2008-07-23 11:30:00,2008-07-25 07:00:00,25.5701,2008-07-23 21:00:00,9.5000
03062500,39.629167,-79.952778,2008-12-11 23:00:00,2008-12-13 07:00:00,18.0945,2008-12-12 06:30:00,7.5000
03062500,39.629167,-79.952778,2008-12-17 13:30:00,2008-12-18 16:30:00,15.9990,2008-12-17 18:30:00,5.0000
03062500,39.629167,-79.952778,2008-12-19 18:30:00,2008-12-21 05:30:00,21.2943,2008-12-19 22:30:00,4.0000
03062500,39.629167,-79.952778,2008-12-24 23:00:00,2008-12-27 11:30:00,20.7562,2008-12-25 04:30:00,5.5000
03062500,39.629167,-79.952778,2009-01-07 14:00:00,2009-01-09 02:00:00,21.2943,2009-01-07 19:00:00,5.0000
03062500,39.629167,-79.952778,2009-01-28 18:30:00,2009-01-29 10:00:00,19.2555,2009-01-28 19:00:00,0.5000
03062500,39.629167,-79.952778,2009-02-08 15:30:00,2009-02-09 18:30:00,14.4416,2009-02-08 22:30:00,7.0000
03062500,39.629167,-79.952778,2009-02-10 22:00:00,2009-02-12 21:00:00,17.6980,2009-02-11 06:30:00,8.5000
03062500,39.629167,-79.952778,2009-05-04 10:30:00,2009-05-08 00:30:00,83.8179,2009-05-04 14:00:00,3.5000
03062500,39.629167,-79.952778,2009-12-09 09:00:00,2009-12-11 09:00:00,27.4957,2009-12-09 13:30:00,4.5000
03062500,39.629167,-79.952778,2010-01-17 21:30:00,2010-01-19 10:30:00,14.1018,2010-01-18 05:30:00,8.0000
03062500,39.629167,-79.952778,2010-01-25 03:00:00,2010-01-28 10:30:00,43.3248,2010-01-25 11:00:00,8.0000
03062500,39.629167,-79.952778,2010-03-10 23:00:00,2010-03-17 10:00:00,35.9624,2010-03-14 06:00:00,78.0000
03062500,39.629167,-79.952778,2010-05-03 06:30:00,2010-05-04 09:30:00,16.8202,2010-05-03 18:30:00,12.0000
03062500,39.629167,-79.952778,2010-06-06 16:00:00,2010-06-06 20:30:00,16.8202,2010-06-06 16:30:00,0.5000
03062500,39.629167,-79.952778,2010-07-13 22:00:00,2010-07-14 04:00:00,37.6614,2010-07-14 00:30:00,2.5000
03062500,39.629167,-79.952778,2010-12-01 00:30:00,2010-12-03 05:30:00,40.4931,2010-12-01 11:00:00,10.5000
03062500,39.629167,-79.952778,2011-02-02 06:30:00,2011-02-03 20:30:00,16.3955,2011-02-02 18:00:00,11.5000
03062500,39.629167,-79.952778,2011-02-22 04:00:00,2011-02-23 06:00:00,14.6398,2011-02-22 06:30:00,2.5000
03062500,39.629167,-79.952778,2011-02-25 08:00:00,2011-02-26 19:30:00,17.5281,2011-02-25 14:00:00,6.0000
03062500,39.629167,-79.952778,2011-02-28 15:00:00,2011-03-02 07:00:00,20.6430,2011-03-01 01:00:00,10.0000
03062500,39.629167,-79.952778,2011-03-06 13:00:00,2011-03-08 08:00:00,18.5475,2011-03-06 20:30:00,7.5000
03062500,39.629167,-79.952778,2011-03-09 19:00:00,2011-03-13 16:30:00,41.0594,2011-03-11 05:00:00,34.0000
03062500,39.629167,-79.952778,2011-04-05 06:45:00,2011-04-07 01:30:00,21.6624,2011-04-05 15:45:00,9.0000
03062500,39.629167,-79.952778,2011-04-12 22:00:00,2011-04-15 04:00:00,26.8444,2011-04-13 05:00:00,7.0000
03062500,39.629167,-79.952778,2011-04-17 00:30:00,2011-04-18 03:00:00,13.1107,2011-04-17 07:30:00,7.0000
03062500,39.629167,-79.952778,2011-04-19 15:00:00,2011-04-21 18:00:00,27.1559,2011-04-19 23:00:00,8.0000
03062500,39.629167,-79.952778,2011-04-23 10:00:00,2011-04-26 08:30:00,17.2450,2011-04-24 02:00:00,16.0000
03062500,39.629167,-79.952778,2011-04-28 05:00:00,2011-04-29 11:00:00,13.8753,2011-04-28 16:30:00,11.5000
03062500,39.629167,-79.952778,2011-05-13 23:00:00,2011-05-14 04:30:00,33.1307,2011-05-14 00:30:00,1.5000
03062500,39.629167,-79.952778,2011-05-18 09:00:00,2011-05-19 03:30:00,13.2240,2011-05-18 12:30:00,3.5000
03062500,39.629167,-79.952778,2011-08-07 06:30:00,2011-08-07 08:00:00,25.7400,2011-08-07 07:00:00,0.5000
03062500,39.629167,-79.952778,2011-09-06 11:30:00,2011-09-09 06:30:00,42.7584,2011-09-06 19:30:00,8.0000
03062500,39.629167,-79.952778,2011-10-03 03:30:00,2011-10-05 01:00:00,17.7830,2011-10-03 18:30:00,15.0000
03062500,39.629167,-79.952778,2011-10-27 12:00:00,2011-10-30 05:30:00,24.3242,2011-10-27 22:30:00,10.5000
03062500,39.629167,-79.952778,2011-11-16 18:00:00,2011-11-18 02:30:00,18.8307,2011-11-17 01:00:00,7.0000
03062500,39.629167,-79.952778,2011-11-22 21:00:00,2011-11-25 20:00:00,37.3782,2011-11-23 06:30:00,9.5000
03062500,39.629167,-79.952778,2011-12-07 15:00:00,2011-12-09 12:30:00,23.4180,2011-12-07 20:30:00,5.5000
03062500,39.629167,-79.952778,2011-12-27 18:00:00,2011-12-29 03:00:00,18.5475,2011-12-27 22:00:00,4.0000
03062500,39.629167,-79.952778,2012-01-17 18:30:00,2012-01-19 02:00:00,16.6503,2012-01-18 01:00:00,6.5000
03062500,39.629167,-79.952778,2012-01-27 09:00:00,2012-01-28 17:00:00,19.4537,2012-01-27 14:00:00,5.0000
03062500,39.629167,-79.952778,2012-02-29 22:00:00,2012-03-03 13:00:00,25.7117,2012-03-01 02:30:00,4.5000
03062500,39.629167,-79.952778,2012-10-30 01:00:00,2012-10-31 00:30:00,30.0159,2012-10-30 05:00:00,4.0000
03062500,39.629167,-79.952778,2012-12-10 20:30:00,2012-12-12 04:30:00,16.5087,2012-12-11 05:00:00,8.5000
03062500,39.629167,-79.952778,2012-12-21 04:00:00,2012-12-22 11:00:00,16.6503,2012-12-21 09:30:00,5.5000
03062500,39.629167,-79.952778,2013-01-16 14:30:00,2013-01-17 14:30:00,13.1957,2013-01-16 23:00:00,8.5000
03062500,39.629167,-79.952778,2013-01-31 01:00:00,2013-02-02 08:00:00,31.1485,2013-01-31 09:30:00,8.5000
03062500,39.629167,-79.952778,2013-06-27 14:15:00,2013-06-27 14:45:00,12.9408,2013-06-27 14:30:00,0.2500
03062500,39.629167,-79.952778,2013-07-11 01:00:00,2013-07-11 02:45:00,12.4594,2013-07-11 01:15:00,0.2500
03062500,39.629167,-79.952778,2013-07-20 17:30:00,2013-07-20 19:15:00,21.0677,2013-07-20 18:00:00,0.5000
03062500,39.629167,-79.952778,2013-07-24 02:15:00,2013-07-24 03:30:00,14.6115,2013-07-24 02:30:00,0.2500
03062500,39.629167,-79.952778,2013-08-13 18:15:00,2013-08-14 12:15:00,12.1196,2013-08-13 20:00:00,1.7500
03062500,39.629167,-79.952778,2013-11-27 07:00:00,2013-11-27 15:30:00,12.2329,2013-11-27 09:45:00,2.7500
03062500,39.629167,-79.952778,2013-12-06 05:45:00,2013-12-08 20:45:00,25.7117,2013-12-07 02:30:00,20.7500
03062500,39.629167,-79.952778,2013-12-30 00:00:00,2013-12-30 10:00:00,11.7515,2013-12-30 01:30:00,1.5000
03062500,39.629167,-79.952778,2014-01-07 19:15:00,2014-01-08 14:00:00,18.3776,2014-01-07 21:15:00,2.0000
03062500,39.629167,-79.952778,2014-02-03 00:45:00,2014-02-07 09:30:00,51.8198,2014-02-03 18:30:00,17.7500
03062500,39.629167,-79.952778,2014-02-19 21:15:00,2014-02-24 13:00:00,29.1664,2014-02-21 18:30:00,45.2500
03062500,39.629167,-79.952778,2014-05-16 00:15:00,2014-05-17 22:45:00,23.8711,2014-05-16 08:00:00,7.7500
03062500,39.629167,-79.952778,2014-07-27 22:30:00,2014-07-28 09:00:00,37.3782,2014-07-27 23:30:00,1.0000
03062500,39.629167,-79.952778,2014-08-13 02:30:00,2014-08-13 03:30:00,14.8663,2014-08-13 03:00:00,0.5000
03062500,39.629167,-79.952778,2014-12-06 12:45:00,2014-12-08 22:45:00,26.3347,2014-12-06 20:45:00,8.0000
03062500,39.629167,-79.952778,2015-03-04 14:00:00,2015-03-08 08:45:00,60.0317,2015-03-04 15:00:00,1.0000
03062500,39.629167,-79.952778,2015-03-10 20:00:00,2015-03-16 13:45:00,35.9624,2015-03-11 04:00:00,8.0000
03062500,39.629167,-79.952778,2015-04-09 14:00:00,2015-04-12 13:00:00,27.6372,2015-04-10 18:30:00,28.5000
03062500,39.629167,-79.952778,2015-04-14 07:15:00,2015-04-15 02:30:00,14.2151,2015-04-14 10:15:00,3.0000
03062500,39.629167,-79.952778,2015-06-21 01:30:00,2015-06-22 09:45:00,20.5014,2015-06-21 05:30:00,4.0000
03062500,39.629167,-79.952778,2015-07-04 11:15:00,2015-07-05 00:45:00,15.0079,2015-07-04 13:30:00,2.2500
03062500,39.629167,-79.952778,2015-07-09 04:00:00,2015-07-11 00:00:00,17.9529,2015-07-09 19:45:00,15.7500
03062500,39.629167,-79.952778,2015-12-02 13:15:00,2015-12-03 15:00:00,17.2166,2015-12-02 15:45:00,2.5000
03062500,39.629167,-79.952778,2016-02-01 04:00:00,2016-02-05 07:45:00,19.7652,2016-02-01 20:45:00,16.7500
03062500,39.629167,-79.952778,2016-02-16 10:30:00,2016-02-18 07:00:00,31.7149,2016-02-16 15:15:00,4.7500
03062500,39.629167,-79.952778,2016-03-13 18:15:00,2016-03-16 14:15:00,16.9335,2016-03-14 08:45:00,14.5000
03062500,39.629167,-79.952778,2016-04-23 08:45:00,2016-04-24 09:00:00,20.6430,2016-04-23 11:15:00,2.5000
03062500,39.629167,-79.952778,2016-05-03 00:15:00,2016-05-05 01:45:00,14.0735,2016-05-03 04:30:00,4.2500
03062500,39.629167,-79.952778,2016-05-22 00:30:00,2016-05-22 20:45:00,11.9780,2016-05-22 09:00:00,8.5000
03363500,39.417500,-85.634167,1988-02-01 22:00:00,1988-02-05 10:00:00,135.6377,1988-02-02 21:00:00,23.0000
03363500,39.417500,-85.634167,1988-04-07 04:00:00,1988-04-08 18:00:00,64.2792,1988-04-07 11:00:00,7.0000
03363500,39.417500,-85.634167,1989-01-08 06:00:00,1989-01-09 06:00:00,51.8198,1989-01-08 15:00:00,9.0000
03363500,39.417500,-85.634167,1989-03-20 22:00:00,1989-03-22 00:00:00,52.6693,1989-03-21 06:00:00,8.0000
03363500,39.417500,-85.634167,1989-03-30 06:00:00,1989-04-07 03:00:00,99.9585,1989-03-30 22:00:00,16.0000
03363500,39.417500,-85.634167,1989-04-29 06:00:00,1989-05-01 18:00:00,97.6931,1989-04-30 01:00:00,19.0000
03363500,39.417500,-85.634167,1989-05-23 23:00:00,1989-05-29 14:00:00,245.7902,1989-05-26 23:00:00,72.0000
03363500,39.417500,-85.634167,1989-08-06 00:00:00,1989-08-06 13:00:00,57.7664,1989-08-06 10:00:00,10.0000
03363500,39.417500,-85.634167,1989-08-23 19:00:00,1989-08-25 03:00:00,64.5624,1989-08-24 20:00:00,25.0000
03363500,39.417500,-85.634167,1989-11-16 00:00:00,1989-11-18 12:00:00,65.9783,1989-11-16 07:00:00,7.0000
03363500,39.417500,-85.634167,1990-02-04 08:00:00,1990-02-06 22:00:00,93.1624,1990-02-04 19:00:00,11.0000
03363500,39.417500,-85.634167,1990-02-15 16:00:00,1990-02-18 15:00:00,111.0020,1990-02-17 06:00:00,38.0000
03363500,39.417500,-85.634167,1990-03-11 10:00:00,1990-03-13 17:00:00,80.9862,1990-03-11 22:00:00,12.0000
03363500,39.417500,-85.634167,1990-05-04 21:00:00,1990-05-07 03:00:00,92.8793,1990-05-05 13:00:00,16.0000
03363500,39.417500,-85.634167,1990-05-13 11:00:00,1990-05-19 22:00:00,164.8040,1990-05-17 19:00:00,104.0000
03363500,39.417500,-85.634167,1990-07-12 14:00:00,1990-07-13 11:00:00,52.1030,1990-07-12 23:00:00,9.0000
03363500,39.417500,-85.634167,1990-07-21 08:00:00,1990-07-21 23:00:00,56.3505,1990-07-21 13:00:00,5.0000
03363500,39.417500,-85.634167,1990-08-29 22:00:00,1990-08-31 22:00:00,53.5188,1990-08-31 11:00:00,37.0000
03363500,39.417500,-85.634167,1990-12-18 05:00:00,1990-12-24 18:00:00,125.4436,1990-12-19 03:00:00,22.0000
03363500,39.417500,-85.634167,1990-12-29 15:00:00,1991-01-02 19:00:00,399.2675,1990-12-30 23:00:00,32.0000
03363500,39.417500,-85.634167,1991-02-06 12:00:00,1991-02-08 21:00:00,62.8634,1991-02-07 06:00:00,18.0000
03363500,39.417500,-85.634167,1992-04-18 20:00:00,1992-04-21 18:00:00,86.9327,1992-04-20 07:00:00,35.0000
03363500,39.417500,-85.634167,1992-06-18 14:00:00,1992-06-20 14:00:00,70.2258,1992-06-19 00:00:00,10.0000
03363500,39.417500,-85.634167,1992-07-17 05:00:00,1992-07-19 06:00:00,118.9308,1992-07-17 13:00:00,8.0000
03363500,39.417500,-85.634167,1992-07-26 21:00:00,1992-07-27 00:00:00,44.4574,1992-07-26 22:00:00,1.0000
03363500,39.417500,-85.634167,1992-07-31 00:00:00,1992-07-31 20:00:00,89.1981,1992-07-31 16:00:00,16.0000
03363500,39.417500,-85.634167,1992-11-12 21:00:00,1992-11-15 09:00:00,65.9783,1992-11-13 05:00:00,8.0000
03363500,39.417500,-85.634167,1993-01-05 02:00:00,1993-01-07 13:00:00,75.3228,1993-01-05 10:00:00,8.0000
03363500,39.417500,-85.634167,1993-03-04 06:00:00,1993-03-07 15:00:00,78.7208,1993-03-05 02:00:00,20.0000
03363500,39.417500,-85.634167,1993-04-10 02:00:00,1993-04-12 03:00:00,85.8000,1993-04-10 13:00:00,11.0000
03363500,39.417500,-85.634167,1993-04-15 08:00:00,1993-04-16 13:00:00,47.2891,1993-04-16 05:00:00,21.0000
03363500,39.417500,-85.634167,1993-05-13 07:00:00,1993-05-15 09:00:00,101.0911,1993-05-13 19:30:00,12.5000
03363500,39.417500,-85.634167,1993-06-13 03:00:00,1993-06-13 12:00:00,69.3763,1993-06-13 08:00:00,5.0000
03363500,39.417500,-85.634167,1993-06-15 05:00:00,1993-06-16 05:00:00,70.2258,1993-06-15 12:00:00,7.0000
03363500,39.417500,-85.634167,1993-10-20 03:00:00,1993-10-21 20:00:00,65.1287,1993-10-20 06:00:00,3.0000
03363500,39.417500,-85.634167,1993-11-14 17:00:00,1993-11-21 02:00:00,272.1249,1993-11-16 03:00:00,34.0000
03363500,39.417500,-85.634167,1993-12-05 00:00:00,1993-12-07 07:00:00,79.8535,1993-12-05 10:00:00,10.0000
03363500,39.417500,-85.634167,1994-01-26 10:00:00,1994-01-30 16:15:00,155.4595,1994-01-28 01:45:00,39.7500
03363500,39.417500,-85.634167,1994-04-10 11:00:00,1994-04-14 16:00:00,205.8635,1994-04-12 03:00:00,40.0000
03363500,39.417500,-85.634167,1994-06-27 03:00:00,1994-06-27 04:00:00,43.6079,1994-06-27 04:00:00,1.0000
03363500,39.417500,-85.634167,1995-03-08 08:00:00,1995-03-10 01:00:00,46.7228,1995-03-08 12:00:00,4.0000
03363500,39.417500,-85.634167,1995-04-21 09:00:00,1995-04-25 06:00:00,92.3129,1995-04-21 16:00:00,7.0000
03363500,39.417500,-85.634167,1995-05-14 12:00:00,1995-05-16 04:00:00,75.3228,1995-05-14 19:00:00,7.0000
03363500,39.417500,-85.634167,1995-05-17 14:00:00,1995-05-22 08:00:00,145.2654,1995-05-20 00:00:00,58.0000
03363500,39.417500,-85.634167,1996-01-17 15:00:00,1996-01-21 14:00:00,144.9823,1996-01-19 11:00:00,44.0000
03363500,39.417500,-85.634167,1996-01-24 03:00:00,1996-01-26 07:00:00,64.8456,1996-01-24 11:00:00,8.0000
03363500,39.417500,-85.634167,1996-03-25 00:00:00,1996-03-26 09:00:00,47.0060,1996-03-25 06:00:00,6.0000
03363500,39.417500,-85.634167,1996-04-01 12:00:00,1996-04-02 19:00:00,49.2713,1996-04-01 18:00:00,6.0000
03363500,39.417500,-85.634167,1996-04-23 13:00:00,1996-04-26 12:00:00,148.0971,1996-04-23 22:00:00,9.0000
03363500,39.417500,-85.634167,1996-04-28 22:00:00,1996-05-02 20:00:00,385.1091,1996-04-29 18:00:00,20.0000
03363500,39.417500,-85.634167,1996-05-04 12:00:00,1996-05-08 07:00:00,288.8318,1996-05-05 10:00:00,22.0000
03363500,39.417500,-85.634167,1996-05-09 11:00:00,1996-05-13 16:00:00,123.4615,1996-05-11 14:00:00,51.0000
03363500,39.417500,-85.634167,1996-05-15 20:00:00,1996-05-18 06:00:00,186.0417,1996-05-16 11:00:00,15.0000
03363500,39.417500,-85.634167,1996-05-27 01:00:00,1996-05-30 08:00:00,121.4793,1996-05-27 22:00:00,21.0000
03363500,39.417500,-85.634167,1996-06-09 03:00:00,1996-06-12 10:00:00,103.9228,1996-06-10 13:00:00,34.0000
03363500,39.417500,-85.634167,1996-06-13 11:00:00,1996-06-13 21:00:00,43.6079,1996-06-13 15:00:00,4.0000
03363500,39.417500,-85.634167,1996-11-26 10:30:00,1996-11-27 17:30:00,46.4396,1996-11-26 15:30:00,5.0000
03363500,39.417500,-85.634167,1996-12-01 12:00:00,1996-12-02 17:30:00,49.8377,1996-12-01 18:30:00,6.5000
03363500,39.417500,-85.634167,1996-12-17 07:30:00,1996-12-19 08:00:00,76.4555,1996-12-17 21:30:00,14.0000
03363500,39.417500,-85.634167,1996-12-24 05:30:00,1996-12-26 12:00:00,105.0555,1996-12-24 18:30:00,13.0000
03363500,39.417500,-85.634167,1997-01-24 05:00:00,1997-01-24 18:30:00,69.3763,1997-01-24 05:30:00,0.5000
03363500,39.417500,-85.634167,1997-01-28 02:30:00,1997-01-28 09:30:00,44.1743,1997-01-28 04:00:00,1.5000
03363500,39.417500,-85.634167,1997-02-04 19:30:00,1997-02-06 20:30:00,73.6238,1997-02-05 06:00:00,10.5000
03363500,39.417500,-85.634167,1997-03-02 05:30:00,1997-03-04 10:00:00,103.0733,1997-03-02 13:00:00,7.5000
03363500,39.417500,-85.634167,1997-03-10 14:30:00,1997-03-11 06:30:00,42.4753,1997-03-10 19:00:00,4.5000
03363500,39.417500,-85.634167,1997-04-12 20:30:00,1997-04-14 12:30:00,62.8634,1997-04-14 00:00:00,27.5000
03363500,39.417500,-85.634167,1997-05-31 14:00:00,1997-06-04 11:00:00,356.7923,1997-06-02 00:00:00,34.0000
03363500,39.417500,-85.634167,1997-06-09 06:30:00,1997-06-09 21:00:00,77.5882,1997-06-09 11:30:00,5.0000
03363500,39.417500,-85.634167,1998-01-07 08:30:00,1998-01-10 08:30:00,72.4911,1998-01-08 14:30:00,30.0000
03363500,39.417500,-85.634167,1998-03-21 01:00:00,1998-03-21 20:00:00,46.7228,1998-03-21 04:00:00,3.0000
03363500,39.417500,-85.634167,1998-04-09 11:30:00,1998-04-12 11:00:00,218.3229,1998-04-10 18:00:00,30.5000
03363500,39.417500,-85.634167,1998-04-16 07:30:00,1998-04-18 11:00:00,153.1941,1998-04-16 16:30:00,9.0000
03363500,39.417500,-85.634167,1998-05-08 08:30:00,1998-05-09 09:00:00,45.0238,1998-05-08 13:30:00,5.0000
03363500,39.417500,-85.634167,1998-05-23 23:00:00,1998-05-25 04:00:00,70.7921,1998-05-24 23:30:00,24.5000
03363500,39.417500,-85.634167,1998-06-11 15:30:00,1998-06-21 00:30:00,267.3110,1998-06-13 07:00:00,39.5000
03363500,39.417500,-85.634167,1998-06-23 08:00:00,1998-06-24 00:00:00,78.1545,1998-06-23 10:30:00,2.5000
03363500,39.417500,-85.634167,1999-01-22 10:00:00,1999-01-25 11:00:00,210.1110,1999-01-23 12:30:00,26.5000
