GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
02053800,37.140000,-80.266667,2010-05-28 22:15:00,2010-05-29 00:30:00,71.0753,2010-05-28 22:45:00,0.5000
02053800,37.140000,-80.266667,2011-03-06 20:00:00,2011-03-07 00:15:00,55.2179,2011-03-06 21:30:00,1.5000
02053800,37.140000,-80.266667,2011-04-16 20:15:00,2011-04-16 23:00:00,56.0674,2011-04-16 22:00:00,1.7500
02053800,37.140000,-80.266667,2011-11-29 10:30:00,2011-11-29 19:45:00,63.1466,2011-11-29 14:45:00,4.2500
02053800,37.140000,-80.266667,2013-01-31 01:45:00,2013-01-31 16:15:00,210.1110,2013-01-31 04:30:00,2.7500
02053800,37.140000,-80.266667,2013-05-06 23:00:00,2013-05-07 04:30:00,60.8812,2013-05-07 00:30:00,1.5000
02053800,37.140000,-80.266667,2013-07-04 00:15:00,2013-07-05 06:30:00,152.0615,2013-07-04 15:30:00,15.2500
02053800,37.140000,-80.266667,2015-09-29 13:00:00,2015-09-30 11:00:00,229.0833,2015-09-29 19:00:00,6.0000
02053800,37.140000,-80.266667,2015-10-04 06:00:00,2015-10-04 09:30:00,51.8198,2015-10-04 07:00:00,1.0000
02053800,37.140000,-80.266667,2015-11-19 09:00:00,2015-11-19 14:00:00,69.0931,2015-11-19 10:30:00,1.5000
02053800,37.140000,-80.266667,2016-02-03 19:30:00,2016-02-04 03:15:00,67.9604,2016-02-03 21:30:00,2.0000
02111000,35.990833,-81.558333,1987-03-01 04:30:00,1987-03-01 11:30:00,33.6970,1987-03-01 07:00:00,2.5000
02111000,35.990833,-81.558333,1989-05-06 01:00:00,1989-05-06 02:30:00,24.2959,1989-05-06 01:30:00,0.5000
02111000,35.990833,-81.558333,1989-09-22 13:00:00,1989-09-22 21:00:00,87.7822,1989-09-22 15:30:00,2.5000
02111000,35.990833,-81.558333,1989-11-16 05:30:00,1989-11-16 14:00:00,126.0100,1989-11-16 06:30:00,1.0000
02111000,35.990833,-81.558333,1990-03-17 16:00:00,1990-03-17 17:00:00,21.9172,1990-03-17 16:30:00,0.5000
02111000,35.990833,-81.558333,1990-10-12 15:30:00,1990-10-13 07:00:00,119.2139,1990-10-13 00:30:00,9.0000
02111000,35.990833,-81.558333,1992-11-23 05:00:00,1992-11-23 08:15:00,28.2036,1992-11-23 06:00:00,1.0000
02111000,35.990833,-81.558333,1993-03-23 22:45:00,1993-03-24 08:15:00,42.7584,1993-03-24 03:00:00,4.2500
02111000,35.990833,-81.558333,1994-03-28 06:15:00,1994-03-28 08:45:00,26.3913,1994-03-28 07:00:00,0.7500
02111000,35.990833,-81.558333,1994-08-17 04:15:00,1994-08-17 23:45:00,162.8219,1994-08-17 11:15:00,7.0000
02111000,35.990833,-81.558333,1995-01-14 18:15:00,1995-01-15 15:00:00,52.1030,1995-01-15 02:00:00,7.7500
02111000,35.990833,-81.558333,1996-08-12 12:15:00,1996-08-12 21:45:00,82.1189,1996-08-12 17:15:00,5.0000
02111000,35.990833,-81.558333,1996-12-01 17:30:00,1996-12-01 20:00:00,24.1543,1996-12-01 18:30:00,1.0000
02111000,35.990833,-81.558333,1998-01-08 07:00:00,1998-01-08 11:00:00,30.8654,1998-01-08 08:00:00,1.0000
02111000,35.990833,-81.558333,1998-04-17 07:30:00,1998-04-17 11:30:00,49.8377,1998-04-17 08:00:00,0.5000
02111000,35.990833,-81.558333,2003-04-10 18:30:00,2003-04-10 20:30:00,21.9172,2003-04-10 20:00:00,1.5000
02111000,35.990833,-81.558333,2003-11-19 13:30:00,2003-11-19 18:00:00,38.2277,2003-11-19 15:30:00,2.0000
02111000,35.990833,-81.558333,2004-09-08 02:30:00,2004-09-09 03:30:00,75.3228,2004-09-08 13:00:00,10.5000
02111000,35.990833,-81.558333,2005-06-13 15:30:00,2005-06-13 18:00:00,40.7763,2005-06-13 16:30:00,1.0000
02111000,35.990833,-81.558333,2005-07-07 20:30:00,2005-07-07 21:30:00,23.1915,2005-07-07 21:00:00,0.5000
02111000,35.990833,-81.558333,2008-08-27 08:00:00,2008-08-27 11:00:00,37.9446,2008-08-27 09:15:00,1.2500
02111000,35.990833,-81.558333,2009-05-17 01:45:00,2009-05-17 02:15:00,22.5968,2009-05-17 02:00:00,0.2500
02111000,35.990833,-81.558333,2010-01-25 03:45:00,2010-01-25 07:00:00,23.0782,2010-01-25 05:15:00,1.5000
02111000,35.990833,-81.558333,2010-12-01 05:30:00,2010-12-01 06:30:00,25.3719,2010-12-01 06:00:00,0.5000
02111000,35.990833,-81.558333,2011-03-06 14:30:00,2011-03-06 17:45:00,27.7788,2011-03-06 16:00:00,1.5000
02111000,35.990833,-81.558333,2011-04-16 16:45:00,2011-04-16 19:15:00,30.5822,2011-04-16 17:15:00,0.5000
02111000,35.990833,-81.558333,2013-01-17 23:30:00,2013-01-18 05:15:00,27.6656,2013-01-18 02:15:00,2.7500
02111000,35.990833,-81.558333,2013-01-31 02:00:00,2013-01-31 05:30:00,26.6178,2013-01-31 02:45:00,0.7500
02111000,35.990833,-81.558333,2013-05-06 07:45:00,2013-05-06 21:00:00,44.4574,2013-05-06 11:45:00,4.0000
02111000,35.990833,-81.558333,2013-05-19 05:45:00,2013-05-19 10:15:00,35.1129,2013-05-19 07:00:00,1.2500
02111000,35.990833,-81.558333,2013-07-02 04:30:00,2013-07-02 14:30:00,31.7149,2013-07-02 05:45:00,1.2500
02111000,35.990833,-81.558333,2013-07-05 00:15:00,2013-07-05 14:45:00,36.2456,2013-07-05 04:15:00,4.0000
02111000,35.990833,-81.558333,2013-07-08 00:30:00,2013-07-08 05:15:00,36.2456,2013-07-08 01:15:00,0.7500
02111000,35.990833,-81.558333,2014-10-15 04:00:00,2014-10-15 04:30:00,21.5774,2014-10-15 04:30:00,0.5000
02111000,35.990833,-81.558333,2015-04-20 00:00:00,2015-04-20 02:00:00,23.4180,2015-04-20 00:30:00,0.5000
02111000,35.990833,-81.558333,2015-09-29 20:30:00,2015-09-29 23:00:00,27.5523,2015-09-29 21:45:00,1.2500
02111000,35.990833,-81.558333,2015-11-09 19:00:00,2015-11-09 21:45:00,23.5313,2015-11-09 20:00:00,1.0000
02111000,35.990833,-81.558333,2015-12-24 14:45:00,2015-12-24 20:00:00,23.6446,2015-12-24 16:00:00,1.2500
02111000,35.990833,-81.558333,2016-02-03 16:00:00,2016-02-03 21:00:00,32.5644,2016-02-03 17:45:00,1.7500
02217274,34.082222,-83.854722,2002-09-21 22:15:00,2002-09-21 23:30:00,26.2780,2002-09-21 23:00:00,0.7500
02217274,34.082222,-83.854722,2003-06-17 04:45:00,2003-06-17 05:30:00,20.6430,2003-06-17 05:15:00,0.5000
02217274,34.082222,-83.854722,2004-09-16 23:30:00,2004-09-17 00:30:00,22.0871,2004-09-17 00:00:00,0.5000
02087183,35.940000,-78.580833,1987-03-04 13:00:00,1987-03-12 03:00:00,193.9704,1987-03-06 22:30:00,57.5000
02087183,35.940000,-78.580833,1989-03-10 13:00:00,1989-03-13 01:30:00,153.1941,1989-03-11 18:30:00,29.5000
02087183,35.940000,-78.580833,1994-01-20 13:00:00,1994-01-20 14:00:00,183.2100,1994-01-20 13:30:00,0.5000
02087183,35.940000,-78.580833,1998-02-11 23:30:00,1998-02-16 17:00:00,155.4595,1998-02-14 07:30:00,56.0000
02087183,35.940000,-78.580833,1998-02-25 14:30:00,1998-03-06 13:00:00,181.7942,1998-02-28 01:00:00,58.5000
02087183,35.940000,-78.580833,1998-03-22 21:00:00,1998-04-01 22:30:00,195.9526,1998-03-30 02:00:00,173.0000
02087183,35.940000,-78.580833,1999-10-07 14:00:00,1999-10-15 03:30:00,180.3783,1999-10-14 17:30:00,171.5000
02087183,35.940000,-78.580833,2003-04-16 19:45:00,2003-04-23 15:45:00,168.7684,2003-04-18 03:30:00,31.7500
02087183,35.940000,-78.580833,2016-01-02 18:15:00,2016-01-07 23:45:00,171.0338,2016-01-05 15:45:00,69.5000
02094775,36.031111,-79.796111,2001-03-30 01:00:00,2001-03-30 02:15:00,12.8558,2001-03-30 01:45:00,0.7500
02094775,36.031111,-79.796111,2001-08-11 10:15:00,2001-08-11 11:30:00,16.0557,2001-08-11 11:00:00,0.7500
02094775,36.031111,-79.796111,2002-09-01 04:00:00,2002-09-01 08:15:00,14.6398,2002-09-01 04:45:00,0.7500
02094775,36.031111,-79.796111,2002-10-11 13:15:00,2002-10-11 17:30:00,17.4715,2002-10-11 15:15:00,2.0000
02094775,36.031111,-79.796111,2002-10-13 20:30:00,2002-10-13 22:00:00,13.2806,2002-10-13 21:00:00,0.5000
02094775,36.031111,-79.796111,2003-03-20 07:30:00,2003-03-20 16:30:00,17.2166,2003-03-20 10:00:00,2.5000
02094775,36.031111,-79.796111,2003-04-10 16:00:00,2003-04-10 20:15:00,15.0362,2003-04-10 17:15:00,1.2500
02094775,36.031111,-79.796111,2003-04-26 22:00:00,2003-04-26 23:45:00,15.2911,2003-04-26 23:15:00,1.2500
02094775,36.031111,-79.796111,2003-06-04 20:45:00,2003-06-04 23:00:00,17.4149,2003-06-04 22:00:00,1.2500
02094775,36.031111,-79.796111,2003-06-07 09:45:00,2003-06-07 12:45:00,17.4149,2003-06-07 11:00:00,1.2500
02094775,36.031111,-79.796111,2003-06-27 23:00:00,2003-06-28 02:15:00,24.2959,2003-06-28 00:45:00,1.7500
02094775,36.031111,-79.796111,2003-07-02 11:15:00,2003-07-02 12:15:00,12.0063,2003-07-02 11:45:00,0.5000
02094775,36.031111,-79.796111,2003-07-14 01:00:00,2003-07-14 05:45:00,30.0159,2003-07-14 02:30:00,1.5000
02094775,36.031111,-79.796111,2003-07-29 19:15:00,2003-07-29 20:15:00,14.0735,2003-07-29 19:30:00,0.2500
02094775,36.031111,-79.796111,2003-08-31 19:30:00,2003-08-31 22:00:00,15.4327,2003-08-31 21:15:00,1.7500
02094775,36.031111,-79.796111,2003-09-04 06:00:00,2003-09-04 21:45:00,11.5816,2003-09-04 06:15:00,0.2500
02094775,36.031111,-79.796111,2003-09-23 06:00:00,2003-09-23 13:00:00,19.9917,2003-09-23 08:00:00,2.0000
02094775,36.031111,-79.796111,2004-07-18 02:30:00,2004-07-18 08:30:00,22.5119,2004-07-18 03:45:00,1.2500
02094775,36.031111,-79.796111,2004-07-29 20:30:00,2004-07-29 22:00:00,14.7814,2004-07-29 21:00:00,0.5000
02094775,36.031111,-79.796111,2004-09-08 15:15:00,2004-09-08 22:45:00,20.6430,2004-09-08 19:15:00,4.0000
02094775,36.031111,-79.796111,2004-09-28 07:15:00,2004-09-28 14:15:00,18.1511,2004-09-28 09:00:00,1.7500
02094775,36.031111,-79.796111,2004-12-10 07:30:00,2004-12-10 10:30:00,15.4893,2004-12-10 09:00:00,1.5000
02094775,36.031111,-79.796111,2005-01-14 09:15:00,2005-01-14 10:45:00,11.7798,2005-01-14 10:00:00,0.7500
02094775,36.031111,-79.796111,2005-06-10 00:15:00,2005-06-10 01:00:00,11.9497,2005-06-10 00:30:00,0.2500
02094775,36.031111,-79.796111,2005-06-14 02:00:00,2005-06-14 02:30:00,11.6949,2005-06-14 02:15:00,0.2500
02094775,36.031111,-79.796111,2006-06-23 23:00:00,2006-06-24 01:30:00,14.1867,2006-06-23 23:30:00,0.5000
02094775,36.031111,-79.796111,2006-06-27 21:30:00,2006-06-27 22:00:00,11.5250,2006-06-27 21:45:00,0.2500
02094775,36.031111,-79.796111,2006-07-23 01:45:00,2006-07-23 08:00:00,20.9545,2006-07-23 05:45:00,4.0000
02094775,36.031111,-79.796111,2006-11-22 02:45:00,2006-11-22 06:00:00,14.0735,2006-11-22 04:15:00,1.5000
02094775,36.031111,-79.796111,2007-02-14 05:00:00,2007-02-14 06:00:00,11.9214,2007-02-14 05:15:00,0.2500
02094775,36.031111,-79.796111,2007-03-02 08:15:00,2007-03-02 09:30:00,12.3461,2007-03-02 08:45:00,0.5000
02094775,36.031111,-79.796111,2007-04-15 22:30:00,2007-04-16 01:15:00,15.9707,2007-04-16 00:00:00,1.5000
02094775,36.031111,-79.796111,2007-06-28 00:15:00,2007-06-28 03:00:00,22.2004,2007-06-28 01:30:00,1.2500
02094775,36.031111,-79.796111,2008-08-27 11:00:00,2008-08-27 19:00:00,17.0467,2008-08-27 13:00:00,2.0000
02094775,36.031111,-79.796111,2009-11-12 11:15:00,2009-11-12 13:45:00,13.1390,2009-11-12 12:45:00,1.5000
02094775,36.031111,-79.796111,2009-12-25 20:30:00,2009-12-25 21:15:00,11.3267,2009-12-25 21:00:00,0.5000
02094775,36.031111,-79.796111,2010-01-25 07:00:00,2010-01-25 09:30:00,14.4416,2010-01-25 08:30:00,1.5000
02094775,36.031111,-79.796111,2010-07-14 03:00:00,2010-07-14 04:15:00,12.3178,2010-07-14 03:45:00,0.7500
02094775,36.031111,-79.796111,2010-09-30 08:00:00,2010-09-30 13:15:00,15.8291,2010-09-30 11:45:00,3.7500
02094775,36.031111,-79.796111,2011-11-04 07:45:00,2011-11-04 09:30:00,12.7143,2011-11-04 08:45:00,1.0000
02094775,36.031111,-79.796111,2012-07-10 00:30:00,2012-07-10 01:30:00,12.2329,2012-07-10 01:00:00,0.5000
02094775,36.031111,-79.796111,2012-09-03 19:30:00,2012-09-03 22:00:00,19.9634,2012-09-03 21:00:00,1.5000
02094775,36.031111,-79.796111,2013-08-17 13:45:00,2013-08-17 14:15:00,11.8648,2013-08-17 14:00:00,0.2500
02094775,36.031111,-79.796111,2014-01-11 18:45:00,2014-01-11 20:00:00,12.9974,2014-01-11 19:30:00,0.7500
02094775,36.031111,-79.796111,2014-05-15 15:45:00,2014-05-16 00:00:00,13.5355,2014-05-15 16:15:00,0.5000
02094775,36.031111,-79.796111,2014-12-24 12:30:00,2014-12-24 13:00:00,11.2984,2014-12-24 12:45:00,0.2500
02094775,36.031111,-79.796111,2015-04-09 08:15:00,2015-04-09 09:00:00,12.9691,2015-04-09 08:45:00,0.5000
02094775,36.031111,-79.796111,2015-06-19 22:45:00,2015-06-20 00:45:00,18.6608,2015-06-20 00:00:00,1.2500
02094775,36.031111,-79.796111,2015-06-27 21:00:00,2015-06-28 00:45:00,21.2376,2015-06-27 23:37:00,2.6167
02094775,36.031111,-79.796111,2015-07-14 02:00:00,2015-07-14 02:30:00,12.0630,2015-07-14 02:15:00,0.2500
02094775,36.031111,-79.796111,2015-08-07 03:15:00,2015-08-07 05:00:00,18.0095,2015-08-07 04:15:00,1.0000
02094775,36.031111,-79.796111,2015-10-03 05:45:00,2015-10-03 07:00:00,13.3372,2015-10-03 06:15:00,0.5000
02094775,36.031111,-79.796111,2015-11-19 08:30:00,2015-11-19 09:45:00,13.6770,2015-11-19 09:00:00,0.5000
02094775,36.031111,-79.796111,2015-12-23 18:15:00,2015-12-23 23:30:00,16.8202,2015-12-23 19:08:00,0.8833
02094775,36.031111,-79.796111,2016-02-16 11:00:00,2016-02-16 12:00:00,12.2612,2016-02-16 11:30:00,0.5000
02094775,36.031111,-79.796111,2016-05-21 05:15:00,2016-05-21 06:45:00,14.2151,2016-05-21 06:00:00,0.7500
02178400,34.890278,-83.530556,1989-10-01 15:45:00,1989-10-02 01:15:00,62.2971,1989-10-01 19:45:00,4.0000
02178400,34.890278,-83.530556,1990-02-16 09:15:00,1990-02-17 08:00:00,138.7525,1990-02-16 14:30:00,5.2500
02178400,34.890278,-83.530556,1990-03-17 01:45:00,1990-03-18 04:15:00,125.1605,1990-03-17 12:30:00,10.7500
02178400,34.890278,-83.530556,1990-12-23 21:00:00,1990-12-24 05:45:00,73.9070,1990-12-24 00:15:00,3.2500
02178400,34.890278,-83.530556,1991-03-29 14:45:00,1991-03-29 23:15:00,92.0298,1991-03-29 17:00:00,2.2500
02178400,34.890278,-83.530556,1992-08-28 07:30:00,1992-08-28 12:45:00,48.1386,1992-08-28 09:30:00,2.0000
02178400,34.890278,-83.530556,1992-09-06 01:30:00,1992-09-06 03:30:00,50.9703,1992-09-06 02:15:00,0.7500
02178400,34.890278,-83.530556,1992-11-22 21:15:00,1992-11-23 01:45:00,56.6337,1992-11-22 23:00:00,1.7500
02178400,34.890278,-83.530556,1992-12-17 11:45:00,1992-12-17 14:45:00,46.1565,1992-12-17 12:45:00,1.0000
02178400,34.890278,-83.530556,1994-03-27 23:15:00,1994-03-28 11:15:00,61.7307,1994-03-28 05:00:00,5.7500
02178400,34.890278,-83.530556,1994-04-16 04:00:00,1994-04-16 06:30:00,47.8555,1994-04-16 04:45:00,0.7500
02178400,34.890278,-83.530556,1994-08-16 23:45:00,1994-08-17 18:15:00,119.2139,1994-08-17 06:00:00,6.2500
02178400,34.890278,-83.530556,1995-01-14 23:30:00,1995-01-15 03:00:00,48.4218,1995-01-15 01:00:00,1.5000
02178400,34.890278,-83.530556,1995-02-16 16:30:00,1995-02-17 06:15:00,86.6496,1995-02-16 19:30:00,3.0000
02178400,34.890278,-83.530556,1995-03-08 13:45:00,1995-03-08 16:30:00,51.2535,1995-03-08 14:30:00,0.7500
02178400,34.890278,-83.530556,1995-10-05 06:30:00,1995-10-05 22:00:00,77.5882,1995-10-05 15:30:00,9.0000
02178400,34.890278,-83.530556,1996-01-19 02:15:00,1996-01-19 12:15:00,64.8456,1996-01-19 07:45:00,5.5000
02178400,34.890278,-83.530556,1996-01-27 00:00:00,1996-01-27 17:15:00,101.6575,1996-01-27 05:00:00,5.0000
02178400,34.890278,-83.530556,1996-09-28 18:45:00,1996-09-29 00:00:00,60.0317,1996-09-28 20:30:00,1.7500
02178400,34.890278,-83.530556,1996-12-01 09:15:00,1996-12-01 21:45:00,80.7030,1996-12-01 16:00:00,6.7500
02178400,34.890278,-83.530556,1997-07-23 17:15:00,1997-07-24 01:00:00,105.3387,1997-07-23 21:30:00,4.2500
02178400,34.890278,-83.530556,1998-01-07 15:00:00,1998-01-08 18:00:00,141.5842,1998-01-08 03:00:00,12.0000
02178400,34.890278,-83.530556,1998-03-08 12:00:00,1998-03-09 11:45:00,48.9881,1998-03-09 08:30:00,20.5000
02178400,34.890278,-83.530556,1998-04-17 07:00:00,1998-04-17 09:45:00,55.5010,1998-04-17 08:15:00,1.2500
02178400,34.890278,-83.530556,2002-09-27 15:30:00,2002-09-27 16:15:00,43.6079,2002-09-27 15:45:00,0.2500
02178400,34.890278,-83.530556,2003-05-07 14:30:00,2003-05-07 17:45:00,52.9525,2003-05-07 15:15:00,0.7500
02178400,34.890278,-83.530556,2003-09-22 22:15:00,2003-09-23 00:15:00,54.0852,2003-09-22 23:15:00,1.0000
02178400,34.890278,-83.530556,2003-11-19 07:30:00,2003-11-19 16:30:00,108.7367,2003-11-19 10:30:00,3.0000
02178400,34.890278,-83.530556,2004-09-07 21:45:00,2004-09-08 19:45:00,76.1723,2004-09-08 00:30:00,2.7500
02178400,34.890278,-83.530556,2004-09-16 22:45:00,2004-09-18 08:15:00,226.5348,2004-09-17 04:30:00,5.7500
02178400,34.890278,-83.530556,2005-06-12 18:00:00,2005-06-13 05:00:00,85.8000,2005-06-12 20:45:00,2.7500
02178400,34.890278,-83.530556,2005-08-19 00:45:00,2005-08-19 01:45:00,52.1030,2005-08-19 01:30:00,0.7500
02178400,34.890278,-83.530556,2005-08-30 15:15:00,2005-08-30 20:30:00,58.0495,2005-08-30 17:00:00,1.7500
02178400,34.890278,-83.530556,2006-01-18 00:30:00,2006-01-18 05:00:00,48.4218,2006-01-18 02:30:00,2.0000
02178400,34.890278,-83.530556,2006-11-16 02:00:00,2006-11-16 03:15:00,44.7406,2006-11-16 03:00:00,1.0000
02178400,34.890278,-83.530556,2007-01-01 03:45:00,2007-01-01 08:15:00,62.2971,2007-01-01 05:15:00,1.5000
02178400,34.890278,-83.530556,2008-03-04 16:15:00,2008-03-05 01:00:00,56.9169,2008-03-04 22:45:00,6.5000
02178400,34.890278,-83.530556,2008-08-26 18:00:00,2008-08-27 02:15:00,101.3743,2008-08-26 20:00:00,2.0000
02178400,34.890278,-83.530556,2009-09-20 21:45:00,2009-09-22 08:00:00,131.3902,2009-09-21 18:45:00,21.0000
02178400,34.890278,-83.530556,2010-01-24 23:00:00,2010-01-25 08:00:00,66.8278,2010-01-25 01:15:00,2.2500
02178400,34.890278,-83.530556,2010-04-25 09:45:00,2010-04-25 11:30:00,53.8020,2010-04-25 10:30:00,0.7500
02178400,34.890278,-83.530556,2010-11-30 22:45:00,2010-12-01 06:45:00,60.8812,2010-12-01 02:30:00,3.7500
02178400,34.890278,-83.530556,2011-03-06 10:45:00,2011-03-06 17:15:00,54.6515,2011-03-06 13:00:00,2.2500
02178400,34.890278,-83.530556,2011-03-09 18:45:00,2011-03-09 20:45:00,45.5901,2011-03-09 19:15:00,0.5000
02178400,34.890278,-83.530556,2011-04-16 07:15:00,2011-04-16 14:30:00,63.9961,2011-04-16 10:45:00,3.5000
02178400,34.890278,-83.530556,2011-11-28 15:30:00,2011-11-29 06:45:00,81.8357,2011-11-29 00:15:00,8.7500
02178400,34.890278,-83.530556,2011-12-23 01:30:00,2011-12-23 03:30:00,51.2535,2011-12-23 02:30:00,1.0000
02178400,34.890278,-83.530556,2012-07-14 12:30:00,2012-07-14 14:30:00,48.4218,2012-07-14 13:45:00,1.2500
02178400,34.890278,-83.530556,2012-10-02 02:45:00,2012-10-02 12:30:00,74.1901,2012-10-02 08:30:00,5.7500
02178400,34.890278,-83.530556,2013-01-15 19:00:00,2013-01-16 17:30:00,59.4654,2013-01-16 03:45:00,8.7500
02178400,34.890278,-83.530556,2013-01-17 20:00:00,2013-01-18 04:15:00,48.9881,2013-01-18 00:30:00,4.5000
02178400,34.890278,-83.530556,2013-01-30 20:30:00,2013-01-31 08:00:00,129.6912,2013-01-30 22:30:00,2.0000
02178400,34.890278,-83.530556,2013-07-04 23:00:00,2013-07-05 00:15:00,43.6079,2013-07-04 23:15:00,0.2500
02178400,34.890278,-83.530556,2013-12-23 01:45:00,2013-12-23 10:30:00,64.8456,2013-12-23 05:30:00,3.7500
02178400,34.890278,-83.530556,2014-10-14 13:30:00,2014-10-15 01:45:00,57.4832,2014-10-14 23:00:00,9.5000
02178400,34.890278,-83.530556,2015-04-19 21:00:00,2015-04-20 02:30:00,66.8278,2015-04-19 22:00:00,1.0000
02178400,34.890278,-83.530556,2015-12-24 07:45:00,2015-12-26 02:30:00,134.5050,2015-12-24 14:15:00,6.5000
02178400,34.890278,-83.530556,2015-12-29 02:00:00,2015-12-29 17:00:00,94.5783,2015-12-29 05:45:00,3.7500
02201230,32.814444,-82.235278,2003-04-08 16:30:00,2003-04-23 02:45:00,279.7704,2003-04-12 21:15:00,100.7500
02201230,32.814444,-82.235278,2003-06-10 20:15:00,2003-06-24 20:00:00,118.0813,2003-06-15 08:00:00,107.7500
02201230,32.814444,-82.235278,2003-07-08 18:00:00,2003-07-10 13:00:00,56.9169,2003-07-09 15:15:00,21.2500
02201230,32.814444,-82.235278,2003-07-20 20:30:00,2003-07-22 10:15:00,60.0317,2003-07-21 14:00:00,17.5000
02201230,32.814444,-82.235278,2003-07-24 13:00:00,2003-07-31 19:30:00,124.8773,2003-07-28 13:30:00,96.5000
02201230,32.814444,-82.235278,2003-08-10 21:30:00,2003-08-15 15:00:00,75.0396,2003-08-12 19:00:00,45.5000
02201230,32.814444,-82.235278,2004-01-29 10:15:00,2004-02-01 07:00:00,69.6594,2004-01-30 19:45:00,33.5000
02201230,32.814444,-82.235278,2004-02-13 21:30:00,2004-02-23 20:00:00,89.1981,2004-02-16 20:00:00,70.5000
