PRISM Time Series Data
Locations: 49
"Climate variables: ppt,tmean"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Oct-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
06824000,-101.7281,40.0422,3136,2019-01-03,0.00,27.3
06824000,-101.7281,40.0422,3136,2019-01-04,0.00,35.7
06824000,-101.7281,40.0422,3136,2019-01-05,0.00,41.8
06824000,-101.7281,40.0422,3136,2019-01-06,0.00,42.8
06824000,-101.7281,40.0422,3136,2019-01-07,0.00,38.2
06824000,-101.7281,40.0422,3136,2019-01-08,0.00,39.6
06824000,-101.7281,40.0422,3136,2019-01-09,0.00,27.8
06824000,-101.7281,40.0422,3136,2019-01-10,0.00,29.5
06824000,-101.7281,40.0422,3136,2019-01-11,0.00,41.1
06824000,-101.7281,40.0422,3136,2019-01-12,0.01,34.4
06824000,-101.7281,40.0422,3136,2019-01-13,0.00,30.2
06824000,-101.7281,40.0422,3136,2019-01-14,0.00,27.8
06824000,-101.7281,40.0422,3136,2019-01-15,0.00,32.2
06824000,-101.7281,40.0422,3136,2019-01-16,0.00,36.3
06824000,-101.7281,40.0422,3136,2019-01-17,0.00,28.7
06824000,-101.7281,40.0422,3136,2019-01-18,0.00,40.9
06824000,-101.7281,40.0422,3136,2019-01-19,0.00,23.4
06824000,-101.7281,40.0422,3136,2019-01-20,0.00,30.9
06824000,-101.7281,40.0422,3136,2019-01-21,0.00,38.7
06824000,-101.7281,40.0422,3136,2019-01-22,0.02,21.5
06824000,-101.7281,40.0422,3136,2019-01-23,0.10,17.8
06824000,-101.7281,40.0422,3136,2019-01-24,0.00,29.3
06824000,-101.7281,40.0422,3136,2019-01-25,0.00,21.7
06824000,-101.7281,40.0422,3136,2019-01-26,0.00,31.7
06824000,-101.7281,40.0422,3136,2019-01-27,0.00,36.0
06824000,-101.7281,40.0422,3136,2019-01-28,0.00,42.4
06824000,-101.7281,40.0422,3136,2019-01-29,0.00,24.3
06824000,-101.7281,40.0422,3136,2019-01-30,0.00,19.1
06824000,-101.7281,40.0422,3136,2019-01-31,0.00,24.7
06824000,-101.7281,40.0422,3136,2019-02-01,0.00,37.1
06824000,-101.7281,40.0422,3136,2019-02-02,0.00,41.1
06824000,-101.7281,40.0422,3136,2019-02-03,0.00,42.9
06824000,-101.7281,40.0422,3136,2019-02-04,0.00,37.9
06824000,-101.7281,40.0422,3136,2019-02-05,0.00,20.8
06824000,-101.7281,40.0422,3136,2019-02-06,0.00,16.9
06824000,-101.7281,40.0422,3136,2019-02-07,0.06,8.0
06824000,-101.7281,40.0422,3136,2019-02-08,0.00,1.5
06824000,-101.7281,40.0422,3136,2019-02-09,0.00,13.4
06824000,-101.7281,40.0422,3136,2019-02-10,0.00,22.9
06824000,-101.7281,40.0422,3136,2019-02-11,0.00,20.2
06824000,-101.7281,40.0422,3136,2019-02-12,0.00,23.3
06824000,-101.7281,40.0422,3136,2019-02-13,0.00,33.7
06824000,-101.7281,40.0422,3136,2019-02-14,0.00,44.5
06824000,-101.7281,40.0422,3136,2019-02-15,0.00,32.4
06824000,-101.7281,40.0422,3136,2019-02-16,0.00,20.3
06824000,-101.7281,40.0422,3136,2019-02-17,0.03,17.7
06824000,-101.7281,40.0422,3136,2019-02-18,0.00,13.4
06824000,-101.7281,40.0422,3136,2019-02-19,0.00,11.1
06824000,-101.7281,40.0422,3136,2019-02-20,0.10,11.2
06824000,-101.7281,40.0422,3136,2019-02-21,0.00,19.4
06824000,-101.7281,40.0422,3136,2019-02-22,0.00,21.9
06824000,-101.7281,40.0422,3136,2019-02-23,0.07,28.1
06824000,-101.7281,40.0422,3136,2019-02-24,0.16,20.1
06824000,-101.7281,40.0422,3136,2019-02-25,0.00,17.2
06824000,-101.7281,40.0422,3136,2019-02-26,0.00,8.8
06824000,-101.7281,40.0422,3136,2019-02-27,0.00,13.5
06824000,-101.7281,40.0422,3136,2019-02-28,0.00,12.3
06824000,-101.7281,40.0422,3136,2019-03-01,0.00,25.2
06824000,-101.7281,40.0422,3136,2019-03-02,0.00,30.3
06824000,-101.7281,40.0422,3136,2019-03-03,0.07,8.8
06824000,-101.7281,40.0422,3136,2019-03-04,0.00,-0.5
06824000,-101.7281,40.0422,3136,2019-03-05,0.00,7.0
06824000,-101.7281,40.0422,3136,2019-03-06,0.00,18.3
06824000,-101.7281,40.0422,3136,2019-03-07,0.00,25.5
06824000,-101.7281,40.0422,3136,2019-03-08,0.00,27.3
06824000,-101.7281,40.0422,3136,2019-03-09,0.00,34.1
06824000,-101.7281,40.0422,3136,2019-03-10,0.00,32.7
06824000,-101.7281,40.0422,3136,2019-03-11,0.00,34.3
06824000,-101.7281,40.0422,3136,2019-03-12,0.00,35.6
06824000,-101.7281,40.0422,3136,2019-03-13,0.11,56.0
06824000,-101.7281,40.0422,3136,2019-03-14,0.29,39.8
06824000,-101.7281,40.0422,3136,2019-03-15,0.00,28.8
06824000,-101.7281,40.0422,3136,2019-03-16,0.00,34.7
06824000,-101.7281,40.0422,3136,2019-03-17,0.00,37.8
06824000,-101.7281,40.0422,3136,2019-03-18,0.00,39.9
06824000,-101.7281,40.0422,3136,2019-03-19,0.01,38.0
06824000,-101.7281,40.0422,3136,2019-03-20,0.00,37.5
06824000,-101.7281,40.0422,3136,2019-03-21,0.00,42.7
06824000,-101.7281,40.0422,3136,2019-03-22,0.00,46.8
06824000,-101.7281,40.0422,3136,2019-03-23,0.23,47.8
06824000,-101.7281,40.0422,3136,2019-03-24,0.11,41.7
06824000,-101.7281,40.0422,3136,2019-03-25,0.07,44.3
06824000,-101.7281,40.0422,3136,2019-03-26,0.09,43.7
06824000,-101.7281,40.0422,3136,2019-03-27,0.00,50.8
06824000,-101.7281,40.0422,3136,2019-03-28,0.00,58.1
06824000,-101.7281,40.0422,3136,2019-03-29,0.03,40.8
06824000,-101.7281,40.0422,3136,2019-03-30,0.10,32.6
06824000,-101.7281,40.0422,3136,2019-03-31,0.00,30.2
06824000,-101.7281,40.0422,3136,2019-04-01,0.00,39.4
06824000,-101.7281,40.0422,3136,2019-04-02,0.00,45.1
06824000,-101.7281,40.0422,3136,2019-04-03,0.02,46.1
06824000,-101.7281,40.0422,3136,2019-04-04,0.00,49.8
06824000,-101.7281,40.0422,3136,2019-04-05,0.00,54.3
06824000,-101.7281,40.0422,3136,2019-04-06,0.00,59.3
06824000,-101.7281,40.0422,3136,2019-04-07,0.00,59.9
06824000,-101.7281,40.0422,3136,2019-04-08,0.00,57.8
06824000,-101.7281,40.0422,3136,2019-04-09,0.00,58.0
06824000,-101.7281,40.0422,3136,2019-04-10,0.00,60.1
06824000,-101.7281,40.0422,3136,2019-04-11,0.38,31.9
06824000,-101.7281,40.0422,3136,2019-04-12,0.05,25.3
06824000,-101.7281,40.0422,3136,2019-04-13,0.00,34.2
06824000,-101.7281,40.0422,3136,2019-04-14,0.00,38.3
06824000,-101.7281,40.0422,3136,2019-04-15,0.00,50.4
06824000,-101.7281,40.0422,3136,2019-04-16,0.00,58.6
06824000,-101.7281,40.0422,3136,2019-04-17,0.13,58.3
06824000,-101.7281,40.0422,3136,2019-04-18,0.00,52.2
06824000,-101.7281,40.0422,3136,2019-04-19,0.00,46.1
06824000,-101.7281,40.0422,3136,2019-04-20,0.00,57.1
06824000,-101.7281,40.0422,3136,2019-04-21,0.00,67.7
06824000,-101.7281,40.0422,3136,2019-04-22,0.00,58.3
06824000,-101.7281,40.0422,3136,2019-04-23,0.00,46.3
06824000,-101.7281,40.0422,3136,2019-04-24,0.00,51.0
06824000,-101.7281,40.0422,3136,2019-04-25,0.00,59.8
06824000,-101.7281,40.0422,3136,2019-04-26,0.00,52.3
06824000,-101.7281,40.0422,3136,2019-04-27,0.02,61.9
06824000,-101.7281,40.0422,3136,2019-04-28,0.00,49.1
06824000,-101.7281,40.0422,3136,2019-04-29,0.02,55.3
06824000,-101.7281,40.0422,3136,2019-04-30,0.02,41.2
06824000,-101.7281,40.0422,3136,2019-05-01,0.03,39.4
06824000,-101.7281,40.0422,3136,2019-05-02,0.01,37.7
06824000,-101.7281,40.0422,3136,2019-05-03,0.04,48.3
06824000,-101.7281,40.0422,3136,2019-05-04,0.00,54.8
06824000,-101.7281,40.0422,3136,2019-05-05,0.22,59.0
06824000,-101.7281,40.0422,3136,2019-05-06,0.00,61.7
06824000,-101.7281,40.0422,3136,2019-05-07,0.07,46.7
06824000,-101.7281,40.0422,3136,2019-05-08,0.15,44.0
06824000,-101.7281,40.0422,3136,2019-05-09,0.03,42.4
06824000,-101.7281,40.0422,3136,2019-05-10,0.02,39.7
06824000,-101.7281,40.0422,3136,2019-05-11,0.00,45.4
06824000,-101.7281,40.0422,3136,2019-05-12,0.00,48.2
06824000,-101.7281,40.0422,3136,2019-05-13,0.00,55.3
06824000,-101.7281,40.0422,3136,2019-05-14,0.02,65.9
06824000,-101.7281,40.0422,3136,2019-05-15,0.01,67.8
06824000,-101.7281,40.0422,3136,2019-05-16,0.05,68.9
06824000,-101.7281,40.0422,3136,2019-05-17,0.00,72.5
06824000,-101.7281,40.0422,3136,2019-05-18,0.03,63.2
06824000,-101.7281,40.0422,3136,2019-05-19,0.10,54.1
06824000,-101.7281,40.0422,3136,2019-05-20,0.00,49.7
06824000,-101.7281,40.0422,3136,2019-05-21,0.38,42.3
06824000,-101.7281,40.0422,3136,2019-05-22,1.11,40.5
06824000,-101.7281,40.0422,3136,2019-05-23,0.00,48.9
06824000,-101.7281,40.0422,3136,2019-05-24,0.41,45.0
06824000,-101.7281,40.0422,3136,2019-05-25,0.00,61.2
06824000,-101.7281,40.0422,3136,2019-05-26,0.00,64.0
06824000,-101.7281,40.0422,3136,2019-05-27,0.27,62.9
06824000,-101.7281,40.0422,3136,2019-05-28,0.05,64.3
06824000,-101.7281,40.0422,3136,2019-05-29,0.22,52.4
06824000,-101.7281,40.0422,3136,2019-05-30,0.00,55.6
06824000,-101.7281,40.0422,3136,2019-05-31,0.00,63.5
06824000,-101.7281,40.0422,3136,2019-06-01,0.00,66.9
06824000,-101.7281,40.0422,3136,2019-06-02,0.00,65.5
06824000,-101.7281,40.0422,3136,2019-06-03,0.00,67.1
06824000,-101.7281,40.0422,3136,2019-06-04,0.22,68.9
06824000,-101.7281,40.0422,3136,2019-06-05,0.00,71.5
06824000,-101.7281,40.0422,3136,2019-06-06,0.00,68.9
06824000,-101.7281,40.0422,3136,2019-06-07,0.00,70.1
06824000,-101.7281,40.0422,3136,2019-06-08,0.12,74.2
06824000,-101.7281,40.0422,3136,2019-06-09,0.06,69.7
06824000,-101.7281,40.0422,3136,2019-06-10,0.00,55.4
06824000,-101.7281,40.0422,3136,2019-06-11,0.00,62.1
06824000,-101.7281,40.0422,3136,2019-06-12,0.02,62.1
06824000,-101.7281,40.0422,3136,2019-06-13,0.00,62.4
06824000,-101.7281,40.0422,3136,2019-06-14,0.08,71.1
06824000,-101.7281,40.0422,3136,2019-06-15,0.00,72.1
06824000,-101.7281,40.0422,3136,2019-06-16,0.00,69.0
06824000,-101.7281,40.0422,3136,2019-06-17,1.11,69.8
06824000,-101.7281,40.0422,3136,2019-06-18,0.23,68.9
06824000,-101.7281,40.0422,3136,2019-06-19,0.18,64.6
06824000,-101.7281,40.0422,3136,2019-06-20,0.02,70.0
06824000,-101.7281,40.0422,3136,2019-06-21,0.18,71.3
06824000,-101.7281,40.0422,3136,2019-06-22,0.04,65.0
06824000,-101.7281,40.0422,3136,2019-06-23,0.09,61.0
06824000,-101.7281,40.0422,3136,2019-06-24,0.25,58.2
06824000,-101.7281,40.0422,3136,2019-06-25,0.00,69.1
06824000,-101.7281,40.0422,3136,2019-06-26,0.00,73.5
06824000,-101.7281,40.0422,3136,2019-06-27,0.00,74.3
06824000,-101.7281,40.0422,3136,2019-06-28,0.00,77.4
06824000,-101.7281,40.0422,3136,2019-06-29,0.00,79.0
06824000,-101.7281,40.0422,3136,2019-06-30,0.00,82.5

06824500,-101.5428,40.0344,3012,2019-01-01,0.00,18.5
06824500,-101.5428,40.0344,3012,2019-01-02,0.00,10.9
06824500,-101.5428,40.0344,3012,2019-01-03,0.00,27.6
06824500,-101.5428,40.0344,3012,2019-01-04,0.00,37.1
06824500,-101.5428,40.0344,3012,2019-01-05,0.00,40.6
06824500,-101.5428,40.0344,3012,2019-01-06,0.00,42.6
06824500,-101.5428,40.0344,3012,2019-01-07,0.00,37.4
06824500,-101.5428,40.0344,3012,2019-01-08,0.00,38.8
06824500,-101.5428,40.0344,3012,2019-01-09,0.00,27.1
06824500,-101.5428,40.0344,3012,2019-01-10,0.00,29.8
06824500,-101.5428,40.0344,3012,2019-01-11,0.00,43.0
06824500,-101.5428,40.0344,3012,2019-01-12,0.04,34.1
06824500,-101.5428,40.0344,3012,2019-01-13,0.00,29.9
06824500,-101.5428,40.0344,3012,2019-01-14,0.00,27.0
06824500,-101.5428,40.0344,3012,2019-01-15,0.00,32.2
06824500,-101.5428,40.0344,3012,2019-01-16,0.00,35.9
06824500,-101.5428,40.0344,3012,2019-01-17,0.00,27.8
06824500,-101.5428,40.0344,3012,2019-01-18,0.00,41.7
06824500,-101.5428,40.0344,3012,2019-01-19,0.00,22.9
06824500,-101.5428,40.0344,3012,2019-01-20,0.00,31.2
06824500,-101.5428,40.0344,3012,2019-01-21,0.00,38.5
06824500,-101.5428,40.0344,3012,2019-01-22,0.02,21.1
06824500,-101.5428,40.0344,3012,2019-01-23,0.08,17.0
06824500,-101.5428,40.0344,3012,2019-01-24,0.00,30.8
06824500,-101.5428,40.0344,3012,2019-01-25,0.00,21.8
06824500,-101.5428,40.0344,3012,2019-01-26,0.00,32.6
06824500,-101.5428,40.0344,3012,2019-01-27,0.00,36.8
06824500,-101.5428,40.0344,3012,2019-01-28,0.00,40.0
06824500,-101.5428,40.0344,3012,2019-01-29,0.00,25.0
06824500,-101.5428,40.0344,3012,2019-01-30,0.00,19.1
06824500,-101.5428,40.0344,3012,2019-01-31,0.00,23.8
06824500,-101.5428,40.0344,3012,2019-02-01,0.00,36.8
06824500,-101.5428,40.0344,3012,2019-02-02,0.00,41.3
06824500,-101.5428,40.0344,3012,2019-02-03,0.00,42.7
06824500,-101.5428,40.0344,3012,2019-02-04,0.00,37.6
06824500,-101.5428,40.0344,3012,2019-02-05,0.00,20.3
06824500,-101.5428,40.0344,3012,2019-02-06,0.00,16.8
06824500,-101.5428,40.0344,3012,2019-02-07,0.06,7.9
06824500,-101.5428,40.0344,3012,2019-02-08,0.00,1.7
06824500,-101.5428,40.0344,3012,2019-02-09,0.00,13.0
06824500,-101.5428,40.0344,3012,2019-02-10,0.00,23.2
06824500,-101.5428,40.0344,3012,2019-02-11,0.00,20.4
06824500,-101.5428,40.0344,3012,2019-02-12,0.00,23.1
06824500,-101.5428,40.0344,3012,2019-02-13,0.00,33.5
06824500,-101.5428,40.0344,3012,2019-02-14,0.00,44.1
06824500,-101.5428,40.0344,3012,2019-02-15,0.00,31.9
06824500,-101.5428,40.0344,3012,2019-02-16,0.00,19.6
06824500,-101.5428,40.0344,3012,2019-02-17,0.04,17.4
06824500,-101.5428,40.0344,3012,2019-02-18,0.00,12.9
06824500,-101.5428,40.0344,3012,2019-02-19,0.00,10.7
06824500,-101.5428,40.0344,3012,2019-02-20,0.13,11.7
06824500,-101.5428,40.0344,3012,2019-02-21,0.00,19.3
06824500,-101.5428,40.0344,3012,2019-02-22,0.00,21.5
06824500,-101.5428,40.0344,3012,2019-02-23,0.04,28.1
06824500,-101.5428,40.0344,3012,2019-02-24,0.17,19.8
06824500,-101.5428,40.0344,3012,2019-02-25,0.00,16.7
06824500,-101.5428,40.0344,3012,2019-02-26,0.00,8.3
06824500,-101.5428,40.0344,3012,2019-02-27,0.00,13.2
06824500,-101.5428,40.0344,3012,2019-02-28,0.00,11.9
06824500,-101.5428,40.0344,3012,2019-03-01,0.00,24.5
06824500,-101.5428,40.0344,3012,2019-03-02,0.00,29.7
06824500,-101.5428,40.0344,3012,2019-03-03,0.10,8.6
06824500,-101.5428,40.0344,3012,2019-03-04,0.00,-0.5
06824500,-101.5428,40.0344,3012,2019-03-05,0.00,7.0
06824500,-101.5428,40.0344,3012,2019-03-06,0.00,18.5
06824500,-101.5428,40.0344,3012,2019-03-07,0.00,25.3
06824500,-101.5428,40.0344,3012,2019-03-08,0.00,27.3
06824500,-101.5428,40.0344,3012,2019-03-09,0.00,34.4
06824500,-101.5428,40.0344,3012,2019-03-10,0.00,32.5
06824500,-101.5428,40.0344,3012,2019-03-11,0.00,34.5
06824500,-101.5428,40.0344,3012,2019-03-12,0.00,35.8
06824500,-101.5428,40.0344,3012,2019-03-13,0.17,56.0
06824500,-101.5428,40.0344,3012,2019-03-14,0.15,40.0
06824500,-101.5428,40.0344,3012,2019-03-15,0.00,28.9
06824500,-101.5428,40.0344,3012,2019-03-16,0.00,34.7
06824500,-101.5428,40.0344,3012,2019-03-17,0.00,37.9
06824500,-101.5428,40.0344,3012,2019-03-18,0.00,39.9
06824500,-101.5428,40.0344,3012,2019-03-19,0.00,38.0
06824500,-101.5428,40.0344,3012,2019-03-20,0.00,37.5
06824500,-101.5428,40.0344,3012,2019-03-21,0.00,42.8
06824500,-101.5428,40.0344,3012,2019-03-22,0.00,46.8
06824500,-101.5428,40.0344,3012,2019-03-23,0.24,47.5
06824500,-101.5428,40.0344,3012,2019-03-24,0.17,41.8
06824500,-101.5428,40.0344,3012,2019-03-25,0.06,44.3
06824500,-101.5428,40.0344,3012,2019-03-26,0.10,43.7
06824500,-101.5428,40.0344,3012,2019-03-27,0.00,50.7
06824500,-101.5428,40.0344,3012,2019-03-28,0.00,58.0
06824500,-101.5428,40.0344,3012,2019-03-29,0.02,40.8
06824500,-101.5428,40.0344,3012,2019-03-30,0.16,32.9
06824500,-101.5428,40.0344,3012,2019-03-31,0.00,30.1
06824500,-101.5428,40.0344,3012,2019-04-01,0.00,40.0
06824500,-101.5428,40.0344,3012,2019-04-02,0.00,45.6
06824500,-101.5428,40.0344,3012,2019-04-03,0.01,46.9
06824500,-101.5428,40.0344,3012,2019-04-04,0.00,50.1
06824500,-101.5428,40.0344,3012,2019-04-05,0.00,54.0
06824500,-101.5428,40.0344,3012,2019-04-06,0.00,59.7
06824500,-101.5428,40.0344,3012,2019-04-07,0.00,60.8
06824500,-101.5428,40.0344,3012,2019-04-08,0.00,58.5
06824500,-101.5428,40.0344,3012,2019-04-09,0.00,58.5
06824500,-101.5428,40.0344,3012,2019-04-10,0.00,60.1
06824500,-101.5428,40.0344,3012,2019-04-11,0.37,31.6
06824500,-101.5428,40.0344,3012,2019-04-12,0.07,25.6
06824500,-101.5428,40.0344,3012,2019-04-13,0.00,34.5
06824500,-101.5428,40.0344,3012,2019-04-14,0.00,38.6
06824500,-101.5428,40.0344,3012,2019-04-15,0.00,51.2
06824500,-101.5428,40.0344,3012,2019-04-16,0.00,59.2
06824500,-101.5428,40.0344,3012,2019-04-17,0.25,59.3
06824500,-101.5428,40.0344,3012,2019-04-18,0.00,52.1
06824500,-101.5428,40.0344,3012,2019-04-19,0.00,46.7
06824500,-101.5428,40.0344,3012,2019-04-20,0.00,59.0
06824500,-101.5428,40.0344,3012,2019-04-21,0.00,68.5
06824500,-101.5428,40.0344,3012,2019-04-22,0.00,58.3
06824500,-101.5428,40.0344,3012,2019-04-23,0.00,46.8
06824500,-101.5428,40.0344,3012,2019-04-24,0.00,51.7
06824500,-101.5428,40.0344,3012,2019-04-25,0.00,60.5
06824500,-101.5428,40.0344,3012,2019-04-26,0.00,53.0
06824500,-101.5428,40.0344,3012,2019-04-27,0.01,62.0
06824500,-101.5428,40.0344,3012,2019-04-28,0.00,48.9
06824500,-101.5428,40.0344,3012,2019-04-29,0.02,54.9
06824500,-101.5428,40.0344,3012,2019-04-30,0.02,41.4
06824500,-101.5428,40.0344,3012,2019-05-01,0.02,39.6
06824500,-101.5428,40.0344,3012,2019-05-02,0.00,38.7
06824500,-101.5428,40.0344,3012,2019-05-03,0.02,49.4
06824500,-101.5428,40.0344,3012,2019-05-04,0.00,55.1
06824500,-101.5428,40.0344,3012,2019-05-05,0.27,59.1
06824500,-101.5428,40.0344,3012,2019-05-06,0.03,61.7
06824500,-101.5428,40.0344,3012,2019-05-07,0.07,46.4
06824500,-101.5428,40.0344,3012,2019-05-08,0.16,43.6
06824500,-101.5428,40.0344,3012,2019-05-09,0.04,42.1
06824500,-101.5428,40.0344,3012,2019-05-10,0.02,40.7
06824500,-101.5428,40.0344,3012,2019-05-11,0.00,46.0
06824500,-101.5428,40.0344,3012,2019-05-12,0.00,48.3
06824500,-101.5428,40.0344,3012,2019-05-13,0.00,55.9
06824500,-101.5428,40.0344,3012,2019-05-14,0.04,65.9
06824500,-101.5428,40.0344,3012,2019-05-15,0.00,68.5
06824500,-101.5428,40.0344,3012,2019-05-16,0.04,69.4
06824500,-101.5428,40.0344,3012,2019-05-17,0.00,72.9
06824500,-101.5428,40.0344,3012,2019-05-18,0.29,63.4
06824500,-101.5428,40.0344,3012,2019-05-19,0.12,54.2
06824500,-101.5428,40.0344,3012,2019-05-20,0.00,49.7
06824500,-101.5428,40.0344,3012,2019-05-21,0.42,42.4
06824500,-101.5428,40.0344,3012,2019-05-22,1.02,41.4
06824500,-101.5428,40.0344,3012,2019-05-23,0.00,48.7
06824500,-101.5428,40.0344,3012,2019-05-24,0.45,45.5
06824500,-101.5428,40.0344,3012,2019-05-25,0.00,61.6
06824500,-101.5428,40.0344,3012,2019-05-26,0.00,64.1
06824500,-101.5428,40.0344,3012,2019-05-27,0.38,62.7
06824500,-101.5428,40.0344,3012,2019-05-28,0.08,64.3
06824500,-101.5428,40.0344,3012,2019-05-29,0.22,52.5
06824500,-101.5428,40.0344,3012,2019-05-30,0.00,56.4
06824500,-101.5428,40.0344,3012,2019-05-31,0.00,64.3
06824500,-101.5428,40.0344,3012,2019-06-01,0.00,67.4
06824500,-101.5428,40.0344,3012,2019-06-02,0.00,65.6
06824500,-101.5428,40.0344,3012,2019-06-03,0.24,67.3
06824500,-101.5428,40.0344,3012,2019-06-04,0.24,69.2
06824500,-101.5428,40.0344,3012,2019-06-05,0.00,71.8
06824500,-101.5428,40.0344,3012,2019-06-06,0.00,69.4
06824500,-101.5428,40.0344,3012,2019-06-07,0.00,70.2
06824500,-101.5428,40.0344,3012,2019-06-08,0.04,74.4
06824500,-101.5428,40.0344,3012,2019-06-09,0.46,69.9
06824500,-101.5428,40.0344,3012,2019-06-10,0.00,56.0
06824500,-101.5428,40.0344,3012,2019-06-11,0.00,62.8
06824500,-101.5428,40.0344,3012,2019-06-12,0.00,62.2
06824500,-101.5428,40.0344,3012,2019-06-13,0.00,62.3
06824500,-101.5428,40.0344,3012,2019-06-14,0.08,71.2
06824500,-101.5428,40.0344,3012,2019-06-15,0.01,72.4
06824500,-101.5428,40.0344,3012,2019-06-16,0.00,69.3
06824500,-101.5428,40.0344,3012,2019-06-17,1.34,69.7
06824500,-101.5428,40.0344,3012,2019-06-18,0.31,69.0
06824500,-101.5428,40.0344,3012,2019-06-19,0.17,64.9
06824500,-101.5428,40.0344,3012,2019-06-20,0.00,70.2
06824500,-101.5428,40.0344,3012,2019-06-21,0.16,70.9
06824500,-101.5428,40.0344,3012,2019-06-22,0.03,65.2
06824500,-101.5428,40.0344,3012,2019-06-23,0.08,60.7
06824500,-101.5428,40.0344,3012,2019-06-24,0.12,59.0
06824500,-101.5428,40.0344,3012,2019-06-25,0.00,69.5
06824500,-101.5428,40.0344,3012,2019-06-26,0.00,73.5
06824500,-101.5428,40.0344,3012,2019-06-27,0.00,74.8
06824500,-101.5428,40.0344,3012,2019-06-28,0.00,77.4
06824500,-101.5428,40.0344,3012,2019-06-29,0.00,79.2
06824500,-101.5428,40.0344,3012,2019-06-30,0.00,82.8

06827500,-101.5419,40.0103,3035,2019-01-01,0.00,18.8
06827500,-101.5419,40.0103,3035,2019-01-02,0.00,10.8
06827500,-101.5419,40.0103,3035,2019-01-03,0.00,27.3
06827500,-101.5419,40.0103,3035,2019-01-04,0.00,36.5
06827500,-101.5419,40.0103,3035,2019-01-05,0.00,41.0
06827500,-101.5419,40.0103,3035,2019-01-06,0.00,42.5
06827500,-101.5419,40.0103,3035,2019-01-07,0.00,37.8
06827500,-101.5419,40.0103,3035,2019-01-08,0.00,39.2
06827500,-101.5419,40.0103,3035,2019-01-09,0.00,27.5
06827500,-101.5419,40.0103,3035,2019-01-10,0.00,29.7
06827500,-101.5419,40.0103,3035,2019-01-11,0.00,41.8
06827500,-101.5419,40.0103,3035,2019-01-12,0.05,33.7
06827500,-101.5419,40.0103,3035,2019-01-13,0.00,30.0
06827500,-101.5419,40.0103,3035,2019-01-14,0.00,27.3
06827500,-101.5419,40.0103,3035,2019-01-15,0.00,32.3
06827500,-101.5419,40.0103,3035,2019-01-16,0.00,36.1
06827500,-101.5419,40.0103,3035,2019-01-17,0.00,27.8
06827500,-101.5419,40.0103,3035,2019-01-18,0.00,41.3
06827500,-101.5419,40.0103,3035,2019-01-19,0.00,22.9
06827500,-101.5419,40.0103,3035,2019-01-20,0.00,30.3
06827500,-101.5419,40.0103,3035,2019-01-21,0.00,38.5
06827500,-101.5419,40.0103,3035,2019-01-22,0.02,21.4
06827500,-101.5419,40.0103,3035,2019-01-23,0.08,16.9
06827500,-101.5419,40.0103,3035,2019-01-24,0.00,29.8
06827500,-101.5419,40.0103,3035,2019-01-25,0.01,21.5
06827500,-101.5419,40.0103,3035,2019-01-26,0.00,32.2
06827500,-101.5419,40.0103,3035,2019-01-27,0.00,36.4
06827500,-101.5419,40.0103,3035,2019-01-28,0.00,41.3
06827500,-101.5419,40.0103,3035,2019-01-29,0.00,25.0
06827500,-101.5419,40.0103,3035,2019-01-30,0.00,19.5
06827500,-101.5419,40.0103,3035,2019-01-31,0.00,24.0
06827500,-101.5419,40.0103,3035,2019-02-01,0.00,36.5
06827500,-101.5419,40.0103,3035,2019-02-02,0.00,40.9
06827500,-101.5419,40.0103,3035,2019-02-03,0.00,42.3
06827500,-101.5419,40.0103,3035,2019-02-04,0.00,38.5
06827500,-101.5419,40.0103,3035,2019-02-05,0.00,20.2
06827500,-101.5419,40.0103,3035,2019-02-06,0.00,16.8
06827500,-101.5419,40.0103,3035,2019-02-07,0.06,8.1
06827500,-101.5419,40.0103,3035,2019-02-08,0.00,2.0
06827500,-101.5419,40.0103,3035,2019-02-09,0.00,13.6
06827500,-101.5419,40.0103,3035,2019-02-10,0.00,24.5
06827500,-101.5419,40.0103,3035,2019-02-11,0.00,21.1
06827500,-101.5419,40.0103,3035,2019-02-12,0.00,23.1
06827500,-101.5419,40.0103,3035,2019-02-13,0.00,34.0
06827500,-101.5419,40.0103,3035,2019-02-14,0.00,43.5
06827500,-101.5419,40.0103,3035,2019-02-15,0.00,32.7
06827500,-101.5419,40.0103,3035,2019-02-16,0.00,19.5
06827500,-101.5419,40.0103,3035,2019-02-17,0.04,17.5
06827500,-101.5419,40.0103,3035,2019-02-18,0.00,13.3
06827500,-101.5419,40.0103,3035,2019-02-19,0.00,10.8
06827500,-101.5419,40.0103,3035,2019-02-20,0.12,11.7
06827500,-101.5419,40.0103,3035,2019-02-21,0.00,19.6
06827500,-101.5419,40.0103,3035,2019-02-22,0.00,22.5
06827500,-101.5419,40.0103,3035,2019-02-23,0.04,28.4
06827500,-101.5419,40.0103,3035,2019-02-24,0.16,19.5
06827500,-101.5419,40.0103,3035,2019-02-25,0.00,17.2
06827500,-101.5419,40.0103,3035,2019-02-26,0.00,8.4
